timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769963400,Feb 01 2026 - 4:30pm,complete,81365,Borussia Dortmund,Heidenheim,N/A,20,2.56,0.44,2.64,0.36,3,2,5,2,1,1,"44,69,68","45'5,48",12,3,2,0,2,0,0,2,1,1,19,12,5,3,14,9,11,11,65,35,1.69,1.23,1.91,1.24,2.89,50,84,56,22,17,22,84,56,89,11.67,3.44,1.25,6.00,11.19,1.13,1.45,2.13,3.50,1.75,1.96,Signal-Iduna-Park
1770406200,Feb 06 2026 - 7:30pm,complete,22012,Union Berlin,Eintracht Frankfurt,N/A,21,1.30,1.30,1.42,1.17,1,1,2,0,0,0,"87","83",5,2,4,0,2,1,0,4,2,1,11,3,3,1,8,2,9,11,27,73,1.37,1.36,1.17,0.57,4.05,80,90,80,65,30,65,85,65,85,9.30,4.90,2.08,3.48,3.48,1.25,1.90,3.25,5.75,1.65,2.15,Stadion An der Alten Försterei
1770474600,Feb 07 2026 - 2:30pm,complete,34700,Freiburg,Werder Bremen,N/A,21,2.00,0.60,2.18,0.50,1,0,1,1,1,0,"13","",4,8,0,1,1,0,0,1,0,1,7,17,2,5,5,12,9,12,33,67,1.67,1.18,0.86,1.82,3.11,65,90,69,47,10,43,80,57,79,9.42,4.51,2.02,3.60,3.56,1.20,1.75,2.76,5.10,1.62,2.20,Schwarzwald-Stadion
1770474600,Feb 07 2026 - 2:30pm,complete,31111,Mainz 05,Augsburg,N/A,21,0.90,0.78,1.08,0.91,2,0,2,1,1,0,"8,80","",6,4,2,0,2,0,0,2,0,2,10,14,6,6,4,8,12,10,39,61,1.52,1.36,1.34,1.54,2.71,59,75,54,27,11,38,69,32,80,9.50,5.28,1.95,3.60,3.35,1.25,1.80,3.04,5.75,1.70,2.05,N/A
1770474600,Feb 07 2026 - 2:30pm,complete,15000,Heidenheim,Hamburger SV,N/A,21,0.90,0.33,0.83,0.64,0,2,2,1,0,1,"","45'3,78",10,8,0,0,2,0,0,0,1,1,20,14,4,5,16,9,6,11,48,52,1.27,1.23,1.71,1.48,2.82,52,78,68,37,17,31,57,57,79,8.17,4.39,2.92,3.45,2.40,1.24,1.90,2.88,5.75,1.62,2.20,Voith-Arena
1770474600,Feb 07 2026 - 2:30pm,complete,28917,Wolfsburg,Borussia Dortmund,N/A,21,0.90,1.90,0.75,1.92,1,2,3,1,0,1,"52","38,87",4,8,1,0,1,0,0,1,0,1,12,21,2,4,10,17,13,10,35,65,1.56,1.36,1.72,2.93,3.35,70,90,60,35,25,45,95,55,80,8.10,4.60,4.25,3.95,1.55,1.16,1.53,2.43,4.20,1.53,2.40,VOLKSWAGEN ARENA
1770474600,Feb 07 2026 - 2:30pm,complete,29546,St. Pauli,Stuttgart,N/A,21,1.00,1.60,1.36,1.42,2,1,3,1,1,0,"35,55","90",5,5,0,0,2,0,0,0,0,2,15,7,7,3,8,4,9,10,32,68,1.35,1.90,1.82,1.14,3.29,63,89,84,36,16,42,84,63,89,12.46,3.69,4.50,3.75,1.80,1.25,1.92,3.04,5.60,1.73,2.00,N/A
1770485400,Feb 07 2026 - 5:30pm,complete,47599,Borussia M'gladbach,Bayer Leverkusen,N/A,21,0.90,1.78,0.91,1.55,1,1,2,2,1,1,"10","44",2,2,0,0,0,0,0,0,0,0,9,10,6,2,3,8,7,11,39,61,1.25,1.32,1.20,1.14,3.49,49,80,74,53,16,65,80,42,64,8.43,3.53,3.03,3.50,2.05,1.22,1.76,2.73,4.90,1.60,2.20,Stadion im BORUSSIA-PARK
1770561000,Feb 08 2026 - 2:30pm,complete,49000,Köln,RB Leipzig,N/A,21,1.40,1.50,1.25,1.64,1,2,3,1,0,1,"51","29,56",4,3,1,0,4,0,0,1,0,4,10,19,3,4,7,15,7,13,46,54,1.60,1.59,1.20,1.78,3.10,60,75,55,40,25,35,65,60,75,9.60,3.10,3.37,3.95,2.02,1.12,1.40,2.05,3.26,1.40,2.70,RheinEnergieStadion
1770568200,Feb 08 2026 - 4:30pm,complete,75000,Bayern München,Hoffenheim,N/A,21,2.50,2.10,2.58,1.83,5,1,6,4,3,1,"20,45,45'2,62,89","35",8,3,2,0,2,1,1,1,3,0,27,9,14,4,13,5,11,9,55,45,2.33,1.35,3.26,1.10,3.90,60,95,75,50,30,60,90,60,85,11.30,4.00,1.29,6.50,8.50,1.06,1.25,1.80,2.59,1.50,2.45,Allianz Arena
1771011000,Feb 13 2026 - 7:30pm,complete,81365,Borussia Dortmund,Mainz 05,N/A,22,2.60,0.90,2.64,0.82,4,0,4,3,3,0,"10,15,42,84","",7,2,3,0,2,0,1,2,1,1,14,10,8,5,6,5,10,5,55,45,1.71,1.14,1.88,1.20,3.15,55,85,65,40,20,45,90,55,90,11.20,4.60,1.57,4.33,4.80,1.14,1.63,2.50,4.20,1.65,2.15,Signal-Iduna-Park
1771079400,Feb 14 2026 - 2:30pm,complete,57000,Hamburger SV,Union Berlin,N/A,22,1.60,1.10,1.73,1.00,3,2,5,3,2,1,"35,45'2,82","28,89",6,3,3,0,0,0,0,3,0,0,13,12,4,5,9,7,12,7,56,44,1.60,1.42,1.42,1.39,2.65,55,75,45,30,10,30,75,55,80,9.30,4.00,2.40,3.00,3.22,1.36,2.24,4.00,8.00,1.90,1.96,Volksparkstadion
1771079400,Feb 14 2026 - 2:30pm,complete,22679,Hoffenheim,Freiburg,N/A,22,2.10,0.82,2.18,0.75,3,0,3,0,0,0,"46,51,90'5","",6,6,3,0,1,0,2,1,0,1,25,13,7,3,18,10,8,6,61,39,1.66,1.22,2.55,1.18,3.44,58,77,68,53,29,44,78,62,76,9.13,3.15,1.73,3.75,4.40,1.19,1.70,2.60,5.00,1.67,2.10,WIRSOL Rhein-Neckar-Arena
1771079400,Feb 14 2026 - 2:30pm,complete,42100,Werder Bremen,Bayern München,N/A,22,1.30,2.60,1.18,2.64,0,3,3,2,0,2,"","22,25,70",2,4,3,0,1,0,2,1,0,1,14,11,3,8,11,3,10,6,35,65,1.72,2.25,1.36,1.75,3.65,55,90,75,55,30,45,85,75,95,10.90,4.80,8.70,6.20,1.32,1.08,1.33,1.88,2.85,1.50,2.28,N/A
1771079400,Feb 14 2026 - 2:30pm,complete,59500,Eintracht Frankfurt,Borussia M'gladbach,N/A,22,1.40,1.20,1.55,1.00,3,0,3,2,2,0,"34,24,75","",2,8,3,0,2,0,0,3,0,2,12,20,9,3,3,17,11,11,44,56,1.45,1.22,1.50,1.90,3.00,50,75,50,40,20,40,60,55,95,9.90,2.90,1.91,3.55,3.60,1.25,1.87,3.21,5.75,1.68,2.08,N/A
1771079400,Feb 14 2026 - 2:30pm,complete,30210,Bayer Leverkusen,St. Pauli,N/A,22,1.90,0.45,2.00,0.42,4,0,4,2,2,0,"13,14,52,78","",8,3,0,0,1,0,0,0,0,1,12,11,7,1,5,10,7,11,68,32,1.76,1.12,1.68,1.00,2.73,53,86,48,24,15,34,81,38,86,9.44,3.75,1.53,4.40,6.20,1.25,1.80,2.96,5.55,1.97,1.81,BayArena
1771090200,Feb 14 2026 - 5:30pm,complete,60000,Stuttgart,Köln,N/A,22,2.30,0.90,2.36,0.82,3,1,4,1,1,0,"15,84,90'2","79",2,5,4,0,1,0,1,3,0,1,13,10,4,3,9,7,10,10,57,43,1.71,1.38,1.40,1.20,2.65,50,65,45,35,20,35,60,30,80,9.00,4.20,1.48,5.00,5.50,1.14,1.44,2.09,3.26,1.53,2.40,Mercedes-Benz-Arena
1771165800,Feb 15 2026 - 2:30pm,complete,30107,Augsburg,Heidenheim,N/A,22,1.36,0.40,1.50,0.36,1,0,1,0,0,0,"80","",4,5,1,0,2,0,0,1,0,2,12,16,4,2,8,14,9,9,49,51,1.40,1.23,1.39,1.48,3.10,63,82,63,38,24,38,77,58,87,10.35,4.74,1.70,3.45,3.90,1.22,1.70,2.72,5.00,1.62,2.15,WWK Arena
1771173000,Feb 15 2026 - 4:30pm,complete,35787,RB Leipzig,Wolfsburg,N/A,22,2.10,1.00,1.92,1.00,2,2,4,0,0,0,"70,88","52,78",6,2,1,0,2,0,0,1,0,2,20,10,10,3,10,7,6,10,68,32,1.91,1.11,2.78,1.01,3.45,65,85,65,50,15,35,80,65,75,8.50,3.10,1.36,4.80,5.25,1.06,1.40,2.07,3.20,1.50,2.50,N/A
1771615800,Feb 20 2026 - 7:30pm,complete,33305,Mainz 05,Hamburger SV,N/A,23,1.09,0.60,1.08,0.64,1,1,2,1,1,0,"42","64",7,2,3,0,2,0,2,1,1,1,17,14,3,5,14,9,16,13,45,55,1.50,1.25,1.69,1.47,2.34,43,62,39,24,20,19,62,34,72,10.55,5.25,1.87,3.45,3.25,1.22,1.80,2.70,4.90,1.62,2.00,N/A
1771684200,Feb 21 2026 - 2:30pm,complete,19631,Wolfsburg,Augsburg,N/A,23,0.82,0.70,0.75,0.91,2,3,5,1,1,0,"41,70","59,90'3,87",4,10,3,0,4,0,1,2,0,4,10,15,4,6,6,9,10,16,50,50,1.58,1.38,1.12,1.88,3.32,71,91,72,38,19,53,85,43,91,7.83,4.61,2.15,3.43,3.34,1.19,1.75,2.61,5.00,1.57,2.28,VOLKSWAGEN ARENA
1771684200,Feb 21 2026 - 2:30pm,complete,22012,Union Berlin,Bayer Leverkusen,N/A,23,1.27,1.70,1.42,1.55,1,0,1,1,1,0,"28","",4,5,5,0,2,0,3,2,0,2,8,16,4,1,4,15,15,7,35,65,1.35,1.30,1.03,1.65,3.30,72,86,72,48,15,63,82,47,71,9.46,5.01,2.88,3.40,2.40,1.25,1.94,3.36,5.60,1.66,2.12,Stadion An der Alten Försterei
1771684200,Feb 21 2026 - 2:30pm,complete,75000,Bayern München,Eintracht Frankfurt,N/A,23,2.55,1.27,2.58,1.17,3,2,5,2,2,0,"16,20,68","77,86",8,2,0,0,3,0,0,0,1,2,24,9,11,3,13,6,9,10,51,49,2.41,1.28,2.75,0.97,4.87,78,100,87,73,45,82,96,78,91,10.46,3.73,1.07,10.00,17.00,1.02,1.11,1.50,2.06,1.65,2.14,Allianz Arena
1771684200,Feb 21 2026 - 2:30pm,complete,49600,Köln,Hoffenheim,N/A,23,1.27,1.91,1.25,1.83,2,2,4,2,1,1,"15,63","45,60",3,10,1,0,3,0,0,1,1,2,9,18,4,6,5,12,6,12,36,64,1.56,1.33,1.20,2.00,3.23,73,87,60,36,27,36,78,59,87,9.00,4.19,3.25,3.75,2.09,1.16,1.57,2.40,4.00,1.49,2.48,RheinEnergieStadion
1771695000,Feb 21 2026 - 5:30pm,complete,47069,RB Leipzig,Borussia Dortmund,N/A,23,2.00,2.00,1.92,1.92,2,2,4,2,2,0,"20,39","50,90'5",6,2,3,0,4,0,2,1,1,3,13,11,3,5,10,6,11,13,55,45,1.99,1.51,1.35,1.42,3.32,64,96,64,37,18,32,78,69,82,9.46,3.45,2.05,3.84,3.26,1.07,1.38,2.13,3.40,1.37,2.89,N/A
1771770600,Feb 22 2026 - 2:30pm,complete,34700,Freiburg,Borussia M'gladbach,N/A,23,2.10,1.09,2.18,1.00,2,1,3,1,1,0,"38,74","85",3,3,1,0,2,0,0,1,1,1,10,12,6,2,4,10,9,8,37,63,1.59,1.28,1.23,1.10,2.78,58,82,58,34,5,43,73,43,81,10.01,3.65,2.00,3.22,4.10,1.25,1.90,3.05,6.00,1.68,2.08,Schwarzwald-Stadion
1771777800,Feb 22 2026 - 4:30pm,complete,29546,St. Pauli,Werder Bremen,N/A,23,1.20,0.55,1.36,0.50,2,1,3,0,0,0,"55,70","62",1,5,2,0,6,0,1,1,1,5,4,13,4,4,0,9,6,10,42,58,1.40,1.24,0.83,1.58,2.81,48,77,63,33,14,29,72,62,77,10.95,3.97,2.74,3.06,2.75,1.40,2.40,4.10,7.70,1.92,1.80,N/A
1771785000,Feb 22 2026 - 6:30pm,complete,15000,Heidenheim,Stuttgart,N/A,23,0.82,1.45,0.83,1.42,3,3,6,4,2,2,"20,34,82","5,44,88",3,4,0,0,1,0,0,0,0,1,10,12,6,8,4,4,13,7,34,66,1.31,1.83,1.26,1.78,3.41,64,100,87,41,9,41,87,69,96,10.82,3.18,4.15,3.90,1.72,1.11,1.49,2.36,3.84,1.53,2.37,Voith-Arena
1772220600,Feb 27 2026 - 7:30pm,incomplete,N/A,Augsburg,Köln,N/A,24,1.50,0.82,1.50,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.36,0.00,0.00,2.87,57,70,53,44,17,39,70,39,74,9.33,4.41,2.40,3.71,3.04,1.22,1.72,2.70,5.25,1.60,2.15,WWK Arena
1772289000,Feb 28 2026 - 2:30pm,incomplete,N/A,Bayer Leverkusen,Mainz 05,N/A,24,2.00,0.82,2.00,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.14,0.00,0.00,3.23,55,91,69,46,14,55,87,50,96,9.82,5.18,1.62,4.63,5.54,1.17,1.57,2.62,4.75,1.64,2.15,BayArena
1772289000,Feb 28 2026 - 2:30pm,incomplete,N/A,Hoffenheim,St. Pauli,N/A,24,2.18,0.42,2.18,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.11,0.00,0.00,3.11,57,83,66,45,18,49,87,53,78,9.03,3.24,1.55,4.47,6.91,1.22,1.70,2.98,5.05,2.00,1.85,WIRSOL Rhein-Neckar-Arena
1772289000,Feb 28 2026 - 2:30pm,incomplete,N/A,Werder Bremen,Heidenheim,N/A,24,1.18,0.36,1.18,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,3.00,55,82,60,27,18,32,78,60,96,9.46,4.64,1.77,4.02,4.98,1.17,1.66,2.72,4.80,1.67,2.10,Weserstadion
1772289000,Feb 28 2026 - 2:30pm,incomplete,N/A,Borussia M'gladbach,Union Berlin,N/A,24,0.91,1.00,0.91,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.41,0.00,0.00,3.00,46,73,55,41,14,41,69,50,73,9.36,2.64,2.30,3.58,3.33,1.32,1.89,3.64,7.00,1.81,2.00,Stadion im BORUSSIA-PARK
1772299800,Feb 28 2026 - 5:30pm,incomplete,N/A,Borussia Dortmund,Bayern München,N/A,24,2.64,2.64,2.64,2.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,2.21,0.00,0.00,3.64,46,91,78,55,32,50,91,64,91,13.00,3.73,4.17,4.37,1.83,1.08,1.33,1.92,2.95,1.36,3.00,Signal-Iduna-Park
1772375400,Mar 01 2026 - 2:30pm,incomplete,N/A,Stuttgart,Wolfsburg,N/A,24,2.36,1.00,2.36,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.10,0.00,0.00,3.00,59,69,55,46,18,27,69,50,78,7.64,4.45,1.51,5.03,6.40,0.00,0.00,2.10,0.00,0.00,0.00,Mercedes-Benz-Arena
1772382600,Mar 01 2026 - 4:30pm,incomplete,N/A,Eintracht Frankfurt,Freiburg,N/A,24,1.55,0.75,1.55,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.22,0.00,0.00,3.31,49,79,61,39,26,36,62,61,92,8.92,2.97,2.22,3.81,3.31,0.00,1.72,0.00,0.00,0.00,0.00,Commerzbank-Arena
1772389800,Mar 01 2026 - 6:30pm,incomplete,N/A,Hamburger SV,RB Leipzig,N/A,24,1.73,1.64,1.73,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.61,0.00,0.00,2.87,55,78,55,36,18,36,73,60,69,8.73,4.09,3.27,3.78,2.25,0.00,1.55,0.00,0.00,0.00,0.00,Volksparkstadion
1772652600,Mar 04 2026 - 7:30pm,incomplete,N/A,Hamburger SV,Bayer Leverkusen,N/A,17,1.73,1.55,1.73,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.33,0.00,0.00,3.09,64,82,60,41,18,59,91,46,64,8.00,4.45,3.25,3.56,2.05,1.27,1.72,2.83,5.75,1.60,2.22,Volksparkstadion
1772825400,Mar 06 2026 - 7:30pm,incomplete,N/A,Bayern München,Borussia M'gladbach,N/A,25,2.58,1.00,2.58,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,1.26,0.00,0.00,3.79,55,88,75,50,29,58,79,67,92,11.58,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
1772893800,Mar 07 2026 - 2:30pm,incomplete,N/A,Wolfsburg,Hamburger SV,N/A,25,0.75,0.64,0.75,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.27,0.00,0.00,3.06,64,78,60,39,30,34,78,47,83,8.58,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA
1772893800,Mar 07 2026 - 2:30pm,incomplete,N/A,Heidenheim,Hoffenheim,N/A,25,0.83,1.83,0.83,1.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.38,0.00,0.00,3.29,63,96,67,42,17,46,79,59,88,9.83,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Voith-Arena
1772893800,Mar 07 2026 - 2:30pm,incomplete,N/A,Freiburg,Bayer Leverkusen,N/A,25,2.18,1.55,2.18,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.33,0.00,0.00,3.18,73,87,69,41,9,64,96,36,64,9.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Schwarzwald-Stadion
1772893800,Mar 07 2026 - 2:30pm,incomplete,N/A,RB Leipzig,Augsburg,N/A,25,1.92,0.91,1.92,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.43,0.00,0.00,3.43,66,96,74,47,18,44,70,56,92,9.48,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772893800,Mar 07 2026 - 2:30pm,incomplete,N/A,Mainz 05,Stuttgart,N/A,25,1.08,1.42,1.08,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.83,0.00,0.00,3.09,63,84,63,34,17,34,88,50,88,12.17,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772904600,Mar 07 2026 - 5:30pm,incomplete,N/A,Köln,Borussia Dortmund,N/A,25,1.25,1.92,1.25,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.50,0.00,0.00,3.21,75,88,63,34,21,33,84,71,84,7.91,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RheinEnergieStadion
1772980200,Mar 08 2026 - 2:30pm,incomplete,N/A,St. Pauli,Eintracht Frankfurt,N/A,25,1.36,1.17,1.36,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.26,0.00,0.00,3.79,78,91,74,47,30,55,78,70,87,9.49,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772987400,Mar 08 2026 - 4:30pm,incomplete,N/A,Union Berlin,Werder Bremen,N/A,25,1.42,0.50,1.42,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.26,0.00,0.00,2.83,55,75,63,42,13,29,67,63,75,9.83,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei
1773430200,Mar 13 2026 - 7:30pm,incomplete,N/A,Borussia M'gladbach,St. Pauli,N/A,26,0.91,0.42,0.91,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.11,0.00,0.00,2.84,43,78,57,35,9,39,74,44,69,7.49,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1773498600,Mar 14 2026 - 2:30pm,incomplete,N/A,Borussia Dortmund,Augsburg,N/A,26,2.64,0.91,2.64,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.43,0.00,0.00,3.14,50,87,64,36,23,41,82,41,87,10.91,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1773498600,Mar 14 2026 - 2:30pm,incomplete,N/A,Bayer Leverkusen,Bayern München,N/A,26,2.00,2.64,2.00,2.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,2.21,0.00,0.00,3.64,50,96,78,55,27,55,87,64,96,11.82,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1773498600,Mar 14 2026 - 2:30pm,incomplete,N/A,Hoffenheim,Wolfsburg,N/A,26,2.18,1.00,2.18,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.10,0.00,0.00,3.50,69,78,73,60,18,46,87,64,69,8.18,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,WIRSOL Rhein-Neckar-Arena
1773498600,Mar 14 2026 - 2:30pm,incomplete,N/A,Eintracht Frankfurt,Heidenheim,N/A,26,1.55,0.36,1.55,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.26,0.00,0.00,3.23,60,82,64,36,23,41,73,60,100,9.82,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773509400,Mar 14 2026 - 5:30pm,incomplete,N/A,Hamburger SV,Köln,N/A,26,1.73,0.82,1.73,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.36,0.00,0.00,2.87,64,78,55,41,14,36,78,50,73,7.73,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Volksparkstadion
1773585000,Mar 15 2026 - 2:30pm,incomplete,N/A,Werder Bremen,Mainz 05,N/A,26,1.18,0.82,1.18,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.14,0.00,0.00,3.18,55,87,69,41,14,50,87,55,96,8.46,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773592200,Mar 15 2026 - 4:30pm,incomplete,N/A,Freiburg,Union Berlin,N/A,26,2.18,1.00,2.18,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.41,0.00,0.00,2.96,69,82,59,36,9,41,82,50,82,10.36,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Schwarzwald-Stadion
1773599400,Mar 15 2026 - 6:30pm,incomplete,N/A,Stuttgart,RB Leipzig,N/A,26,2.36,1.64,2.36,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.61,0.00,0.00,2.78,45,69,50,36,23,32,60,46,78,9.82,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz-Arena
1774035000,Mar 20 2026 - 7:30pm,incomplete,N/A,RB Leipzig,Hoffenheim,N/A,27,1.92,1.83,1.92,1.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.38,0.00,0.00,3.46,67,96,67,50,21,46,75,63,88,10.75,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774103400,Mar 21 2026 - 2:30pm,incomplete,N/A,Bayern München,Union Berlin,N/A,27,2.58,1.00,2.58,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,1.41,0.00,0.00,3.96,61,87,73,56,34,60,87,69,92,12.28,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
