timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738420200,Feb 01 2025 - 2:30pm,complete,N/A,Heidenheim,Borussia Dortmund,Frank Willenborg,20,0.78,0.56,0.65,1.24,1,2,3,1,0,1,64,"33,63",4,5,1,0,4,0,1,0,1,3,11,16,5,5,6,11,11,9,36,64,1.23,1.16,1.33,1.73,3,50,84,62,44,11,50,73,39,89,9.89,4.55,4.2,4.1,1.82,1.18,1.52,2.15,4.2,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1738420200,Feb 01 2025 - 2:30pm,complete,25900,Hamburger SV,Freiburg,Tobias Welz,20,1,0.8,0.76,1.47,0,1,1,1,0,1,,34,9,7,3,0,2,0,1,2,0,2,22,13,4,5,18,8,15,10,58,42,1.1,1.04,2.09,1.59,3.05,42,79,52,47,21,43,64,52,90,7.81,3.17,2.82,3.47,2.55,1.25,1.81,2.9,5.5,1.62,2.2,Vonovia Ruhrstadion (Hamburger SV)
1738420200,Feb 01 2025 - 2:30pm,complete,N/A,St. Pauli,Augsburg,Tobias Reichel,20,0.89,0.89,0.82,1.18,1,1,2,1,1,0,17,83,3,1,1,0,3,0,0,1,0,3,6,1,2,0,4,1,16,18,45,55,1.24,0.92,0.84,0.35,2.61,28,78,50,34,6,39,73,39,67,7.22,3.55,2.4,3.26,3.21,1.4,1.95,4.2,8.5,1.95,1.8,Millerntor-Stadion (Hamburg)
1738431000,Feb 01 2025 - 5:30pm,complete,22012,Union Berlin,RB Leipzig,Daniel Schlager,20,1.67,1.4,1.29,1.24,0,0,0,0,0,0,,,4,5,3,0,2,0,1,2,0,2,12,4,6,2,6,2,5,12,47,53,1.28,0.99,1.68,0.69,2.81,64,79,52,20,20,64,85,25,62,5.82,5.29,3.12,3.62,2.28,1.26,1.81,2.95,5.5,1.62,2.2,Stadion An der Alten Försterei (Berlin)
1738506600,Feb 02 2025 - 2:30pm,complete,N/A,Eintracht Frankfurt,Wolfsburg,Benjamin Brand,20,2.22,1.78,2,1.59,1,1,2,0,0,0,81,50,9,1,1,0,3,0,0,1,1,2,16,11,4,2,12,9,8,8,62,38,1.7,1.2,1.82,1.04,3.95,67,84,67,67,39,62,89,67,78,10.89,4.56,1.87,3.99,4,1.18,1.65,2.2,4.2,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1738513800,Feb 02 2025 - 4:30pm,complete,N/A,Bayer Leverkusen,Hoffenheim,Robin Braun,20,2.3,0.78,2,0.88,3,1,4,2,2,0,"15,19,51",62,3,3,3,1,3,0,1,3,1,2,9,16,5,7,4,9,14,7,49,51,2,0.99,1.21,1.74,3.22,68,79,62,47,26,58,74,47,79,12.83,4.24,1.26,7.1,10,1.1,1.35,1.97,3.2,1.8,1.95,BayArena (Leverkusen)
1738956600,Feb 07 2025 - 7:30pm,complete,75000,Bayern München,Werder Bremen,Sören Storks,21,2.8,1.7,2.59,1.76,3,0,3,0,0,0,"56,82,90'7",,5,2,1,0,3,0,0,1,0,3,21,2,12,0,9,2,9,8,75,25,2.34,1.15,2.82,0.19,4.1,60,90,75,60,45,60,85,55,90,12.2,3.5,1.11,13,19,1.05,1.25,1.8,2.25,1.91,1.91,Allianz Arena (München)
1739025000,Feb 08 2025 - 2:30pm,complete,81365,Borussia Dortmund,Stuttgart,Daniel Siebert,21,2.1,1.33,2.12,1.59,1,2,3,0,0,0,81,"50,61",9,4,4,1,2,0,1,4,0,2,15,4,5,2,10,2,13,14,68,32,1.42,1.13,1.71,0.6,3.35,68,89,69,59,15,53,74,63,95,9.56,4.21,2.16,3.84,3.23,1.18,1.53,2.2,4,1.5,2.5,SIGNAL IDUNA PARK (Dortmund)
1739025000,Feb 08 2025 - 2:30pm,complete,N/A,Hoffenheim,Union Berlin,Tobias Stieler,21,1.1,0.5,1,1.12,0,4,4,1,0,1,,"24,61,73,87",8,4,2,0,1,0,2,0,0,1,16,22,4,7,12,15,9,16,65,35,1.7,1.08,1.77,2.13,3.2,55,80,55,40,30,30,75,50,90,11.2,4.3,2.14,3.6,3.45,1.28,1.81,3.1,6,1.67,2.1,PreZero Arena (Sinsheim)
1739025000,Feb 08 2025 - 2:30pm,complete,N/A,Freiburg,Heidenheim,Timo Gerach,21,2.11,0.7,1.76,1.06,1,0,1,1,1,0,30,,6,3,3,0,1,0,1,2,1,0,9,11,3,5,6,6,11,8,53,47,1.37,1.09,1.1,1.37,3.72,69,90,75,53,36,47,90,69,85,7.6,4.9,1.84,3.89,4.3,1.25,1.61,3,5.5,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1739025000,Feb 08 2025 - 2:30pm,complete,N/A,Wolfsburg,Bayer Leverkusen,Sascha Stegemann,21,1.2,2.11,0.94,2.06,0,0,0,0,0,0,,,3,9,2,0,3,0,0,2,2,1,13,15,8,1,5,14,7,8,41,59,1.32,1.34,1.6,1.52,3.88,90,95,74,63,37,59,95,52,89,10.07,3.64,4.2,4.1,1.82,1.2,1.65,2.65,4.75,1.57,2.25,Volkswagen Arena (Wolfsburg)
1739025000,Feb 08 2025 - 2:30pm,complete,N/A,Mainz 05,Augsburg,Daniel Schlager,21,1.7,0.9,1.53,1.18,0,0,0,0,0,0,,,1,3,3,0,3,0,2,1,2,1,8,8,4,2,4,6,12,9,67,33,1.33,0.86,1.27,0.93,2.85,50,100,45,30,5,50,80,35,80,9.4,4.8,1.83,3.72,4.5,1.3,1.87,3.4,6.5,1.8,1.95,MEWA ARENA (Mainz)
1739035800,Feb 08 2025 - 5:30pm,complete,54042,Borussia M'gladbach,Eintracht Frankfurt,Christian Dingert,21,1.9,1.7,1.41,1.53,1,1,2,2,1,1,26,31,6,1,3,0,3,0,1,2,2,1,8,15,3,7,5,8,10,9,53,47,1.38,1.3,1.02,1.86,3.3,65,85,65,45,30,45,80,60,90,10.1,3.9,2.83,3.69,2.43,1.18,1.53,2.1,4,1.44,2.63,BORUSSIA-PARK (Mönchengladbach)
1739111400,Feb 09 2025 - 2:30pm,complete,N/A,Köln,Hamburger SV,Felix Zwayer,21,0.9,0.1,0.82,0.59,2,2,4,3,1,2,"3,50","37,39",3,5,2,0,2,0,0,2,0,2,10,20,3,5,7,15,11,17,49,51,1.1,1.02,1.1,2.05,3.6,50,85,55,40,30,50,90,50,80,7.2,4.6,2.36,3.6,3.01,1.22,1.7,2.75,5,1.57,2.25,Holstein-Stadion (Kiel)
1739118600,Feb 09 2025 - 4:30pm,complete,N/A,RB Leipzig,St. Pauli,Florian Badstübner,21,2,1.2,1.76,1.06,2,0,2,2,2,0,"16,35",,5,4,2,1,2,0,1,2,1,1,11,7,6,4,5,3,12,8,56,44,1.32,1.02,1.36,1.06,2.66,43,69,54,33,11,43,74,32,74,10.04,3.88,1.57,4.5,5.7,1.24,1.68,2.3,5.5,1.75,2,Red Bull Arena (Leipzig)
1739561400,Feb 14 2025 - 7:30pm,complete,N/A,Augsburg,RB Leipzig,Sascha Stegemann,22,1.7,1.36,1.35,1.24,0,0,0,0,0,0,,,8,9,2,0,1,0,1,1,0,1,11,14,2,4,9,10,12,12,38,62,1.42,0.96,1.28,1.44,2.89,58,72,58,33,23,48,72,43,72,8.21,5.46,3.37,3.64,2.16,1.25,1.81,2.9,5.5,1.67,2.1,WWK Arena (Augsburg)
1739629800,Feb 15 2025 - 2:30pm,complete,60000,Stuttgart,Wolfsburg,Tobias Welz,22,1.82,1.7,1.35,1.59,1,2,3,0,0,0,72,"77,87",7,5,3,0,3,0,2,1,1,2,10,7,4,3,6,4,10,15,58,42,1.75,1.19,1.41,0.89,3.62,72,86,67,53,38,44,86,72,81,11.15,5.77,1.76,4.2,4.33,1.18,1.5,2.25,4.33,1.53,2.38,MHPArena (Stuttgart)
1739629800,Feb 15 2025 - 2:30pm,complete,22012,Union Berlin,Borussia M'gladbach,Sven Jablonski,22,1.6,1.1,1.29,1.24,1,2,3,2,0,2,63,"10,26",4,5,0,0,1,0,0,0,0,1,17,9,3,5,14,4,9,8,51,49,1.32,1.21,1.88,1.18,2.4,65,80,50,15,5,30,75,40,65,8.7,4.3,2.42,3.52,2.96,1.25,1.81,2.9,5.5,1.67,2.1,Stadion An der Alten Försterei (Berlin)
1739629800,Feb 15 2025 - 2:30pm,complete,26000,Hamburger SV,Borussia Dortmund,Harm Osmers,22,0.9,0.8,0.76,1.24,2,0,2,2,2,0,"33,35",,2,8,1,0,0,0,0,1,0,0,18,17,9,2,9,15,12,4,31,69,1.2,1.22,1.99,1.72,3.05,60,80,55,40,20,55,75,40,85,10.2,5.2,4.6,4.4,1.69,1.19,1.55,2.32,4.33,1.57,2.25,Vonovia Ruhrstadion (Hamburger SV)
1739629800,Feb 15 2025 - 2:30pm,complete,29546,St. Pauli,Freiburg,Benjamin Brand,22,0.9,1,0.82,1.47,0,1,1,0,0,0,,88,2,6,1,0,0,0,0,1,0,0,5,5,1,3,4,2,10,10,54,46,1.2,1.09,0.65,0.79,2.36,28,67,43,28,9,19,67,43,71,7.09,2.65,2.32,3.39,3.25,1.4,2.02,4.2,8.5,1.91,1.91,Millerntor-Stadion (Hamburg)
1739640600,Feb 15 2025 - 5:30pm,complete,30210,Bayer Leverkusen,Bayern München,Daniel Siebert,22,2.36,2.3,2,2.24,0,0,0,0,0,0,,,6,0,2,0,3,0,1,1,1,2,15,2,3,0,12,2,16,13,56,44,1.93,1.79,1.74,0.26,3.9,71,81,76,57,43,52,86,63,91,14.7,3.8,3.15,3.8,2.2,1.2,1.58,2,4.5,1.5,2.5,BayArena (Leverkusen)
1739716200,Feb 16 2025 - 2:30pm,complete,39400,Werder Bremen,Hoffenheim,Frank Willenborg,22,1.3,0.7,1.24,0.88,1,3,4,3,1,2,7,"28,44,63",6,4,2,0,3,0,1,1,0,3,13,16,1,7,12,9,14,12,62,38,1.26,1.07,1.33,1.73,2.85,55,75,55,45,20,55,75,50,70,9.2,5,1.9,4.1,3.81,1.17,1.57,2.2,4,1.5,2.5,Weserstadion (Bremen)
1739723400,Feb 16 2025 - 4:30pm,complete,57700,Eintracht Frankfurt,Köln,Robert Hartmann,22,2.1,0.3,2,0.65,3,1,4,2,2,0,"18,37,60",73,4,6,2,0,0,0,0,2,0,0,20,10,9,4,11,6,16,10,51,49,1.71,1.02,2.2,1.14,4.15,85,95,80,70,35,55,90,70,95,9.5,3.8,1.32,6.3,8.4,1.12,1.38,2.01,3.4,1.67,2.1,Deutsche Bank Park (Frankfurt am Main)
1739730600,Feb 16 2025 - 6:30pm,complete,15000,Heidenheim,Mainz 05,Felix Brych,22,0.7,1.4,0.65,1.53,0,2,2,1,0,1,,"28,49",8,4,1,0,3,0,0,1,0,3,12,6,3,5,9,1,9,16,56,44,1.24,1.03,1.33,1.1,3,40,75,65,40,15,50,75,45,80,8.7,3.9,3.28,3.55,2.23,1.3,1.86,3.4,6.5,1.7,2.05,Voith-Arena (Heidenheim an der Brenz)
1740166200,Feb 21 2025 - 7:30pm,complete,N/A,Freiburg,Werder Bremen,Max Burda,23,2.2,1.55,1.76,1.76,5,0,5,2,2,0,"15,33,57,76,90'2",,3,7,3,0,0,0,2,1,0,0,13,10,8,3,5,7,14,8,36,64,1.34,1.05,1.54,1.2,3.51,67,81,77,53,28,48,86,53,86,9.37,4.46,2.2,3.64,3.28,1.28,1.82,3.1,6,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1740234600,Feb 22 2025 - 2:30pm,complete,N/A,Wolfsburg,Hamburger SV,Timo Gerach,23,1.18,0.18,0.94,0.59,1,1,2,0,0,0,81,49,3,5,2,0,3,0,0,2,1,2,13,11,6,5,7,6,0,1,55,45,1.34,1.11,1.57,1.37,3.59,69,82,64,50,27,36,82,60,87,9,4.54,1.54,4.6,6,1.19,1.57,2.65,4.5,1.7,2.05,Volkswagen Arena (Wolfsburg)
1740234600,Feb 22 2025 - 2:30pm,complete,N/A,Mainz 05,St. Pauli,Felix Zwayer,23,1.64,1.09,1.53,1.06,2,0,2,0,0,0,"67,90'5",,6,5,3,0,3,0,1,2,1,2,9,12,5,0,4,12,1,0,52,48,1.33,1.02,1.33,1.03,2.18,36,82,32,9,0,36,78,23,69,9.64,4.45,1.85,3.63,4.6,1.38,1.91,4,8,2,1.75,MEWA ARENA (Mainz)
1740234600,Feb 22 2025 - 2:30pm,complete,N/A,Borussia M'gladbach,Augsburg,Florian Exner,23,1.82,0.91,1.41,1.18,0,3,3,0,0,0,,"55,61,70",2,4,3,1,2,0,2,2,2,0,8,17,5,4,3,13,10,9,49,51,1.35,0.87,1.1,1.83,3.09,55,87,55,45,23,60,73,46,78,8.18,4.55,1.93,3.8,3.93,1.22,1.65,2.8,5,1.62,2.2,BORUSSIA-PARK (Mönchengladbach)
1740234600,Feb 22 2025 - 2:30pm,complete,N/A,Köln,Bayer Leverkusen,Daniel Schlager,23,0.91,2,0.82,2.06,0,2,2,2,0,2,,"9,45",5,11,4,0,1,0,2,2,0,1,4,18,3,8,1,10,11,10,38,62,1.1,1.36,0.58,2.33,3.56,68,91,62,53,33,72,95,33,76,8.55,3.78,9.3,6.5,1.29,1.13,1.38,1.9,3.6,1.91,1.91,Holstein-Stadion (Kiel)
1740245400,Feb 22 2025 - 5:30pm,complete,N/A,Borussia Dortmund,Union Berlin,Bastian Dankert,23,1.91,0.73,2.12,1.12,6,0,6,2,2,0,"25,40,75,80,83,89",,5,3,2,0,2,0,0,2,1,1,24,6,9,1,15,5,10,11,65,35,1.45,1.17,2.5,0.7,3.1,55,87,59,36,23,32,69,55,96,11.72,4.81,1.61,4.4,5.4,1.19,1.67,2.48,4.5,1.67,2.1,SIGNAL IDUNA PARK (Dortmund)
1740321000,Feb 23 2025 - 2:30pm,complete,N/A,RB Leipzig,Heidenheim,Martin Petersen,23,2.1,0.64,1.76,1.06,2,2,4,3,1,2,"45'2,64","6,13",7,4,3,0,3,0,2,1,1,2,17,4,6,2,11,2,15,15,74,26,1.32,1.12,1.96,0.59,3.37,53,76,58,48,33,53,81,52,72,8.94,4.73,1.43,5.2,7,1.16,1.45,2.2,4,1.7,2.05,Red Bull Arena (Leipzig)
1740328200,Feb 23 2025 - 4:30pm,complete,75000,Bayern München,Eintracht Frankfurt,Sascha Stegemann,23,2.82,1.64,2.59,1.53,4,0,4,1,1,0,"45'2,61,82,90'2",,4,1,1,0,1,0,0,1,0,1,19,7,12,2,7,5,8,7,64,36,2.39,1.35,2.58,0.75,3.68,59,96,73,46,32,46,82,64,87,12,3.27,1.26,7.4,9.5,1.09,1.28,1.82,3,1.62,2.2,Allianz Arena (München)
1740335400,Feb 23 2025 - 6:30pm,complete,N/A,Hoffenheim,Stuttgart,Christian Dingert,23,1,1.5,1,1.59,1,1,2,1,0,1,74,9,4,8,0,0,0,0,0,0,0,0,9,14,2,7,7,7,8,10,45,55,1.71,1.07,0.95,1.87,3.5,67,86,72,62,18,43,76,67,91,9.42,3.83,3.58,4,1.98,1.14,1.45,2.15,3.6,1.44,2.63,PreZero Arena (Sinsheim)
1740771000,Feb 28 2025 - 7:30pm,complete,60000,Stuttgart,Bayern München,Benjamin Brand,24,1.67,2.18,1.35,2.24,1,3,4,2,1,1,34,"45,64,90",4,6,5,0,3,0,2,3,0,3,12,17,3,8,9,9,12,13,52,48,1.72,1.65,1.35,1.87,3.52,65,83,70,44,39,31,83,70,87,12.67,4.24,4.9,4.5,1.65,1.15,1.45,2.1,3.75,1.5,2.5,MHPArena (Stuttgart)
1740839400,Mar 01 2025 - 2:30pm,complete,41406,RB Leipzig,Mainz 05,Daniel Siebert,24,2,1.55,1.76,1.53,1,2,3,1,1,0,1,"52,58",7,1,1,0,1,0,0,1,0,1,13,16,4,3,9,13,8,15,49,51,1.39,1.04,1.39,1.57,3.14,50,73,64,46,23,64,78,36,73,10,4.82,1.89,4,3.9,1.26,1.67,3.1,5.5,1.67,2.1,Red Bull Arena (Leipzig)
1740839400,Mar 01 2025 - 2:30pm,complete,15000,Heidenheim,Borussia M'gladbach,Sören Storks,24,0.64,1.27,0.65,1.24,0,3,3,2,0,2,,"8,18,59",6,2,2,0,3,0,0,2,1,2,20,13,4,5,16,8,9,15,44,56,1.24,1.21,1.93,1.41,2.78,50,87,60,32,5,18,73,59,91,9.91,2.54,2.92,3.65,2.39,1.22,1.6,2.75,5,1.57,2.25,Voith-Arena (Heidenheim an der Brenz)
1740839400,Mar 01 2025 - 2:30pm,complete,N/A,Werder Bremen,Wolfsburg,Felix Brych,24,1.18,1.82,1.24,1.59,1,2,3,1,0,1,90,"6,48",8,2,2,0,0,0,0,2,0,0,15,9,7,3,8,6,13,9,56,44,1.26,1.16,1.86,1.07,3.37,64,78,64,55,32,55,78,59,73,9.73,5.9,2.53,3.74,2.68,1.2,1.55,2.16,4.5,1.57,2.25,Weserstadion (Bremen)
1740839400,Mar 01 2025 - 2:30pm,complete,24120,Hamburger SV,Hoffenheim,Florian Badstübner,24,1.09,0.91,0.76,0.88,0,1,1,0,0,0,,72,8,5,0,0,1,0,0,0,0,1,13,10,3,2,10,8,16,17,58,42,1.27,1.13,1.42,1.07,2.73,50,78,46,41,14,60,73,41,73,9.36,4.28,2.46,3.58,2.87,1.19,1.6,2.5,4.5,1.5,2.5,Vonovia Ruhrstadion (Hamburger SV)
1740839400,Mar 01 2025 - 2:30pm,complete,N/A,St. Pauli,Borussia Dortmund,Tobias Stieler,24,0.82,0.73,0.82,1.24,0,2,2,0,0,0,,"50,58",7,1,1,0,2,0,0,1,1,1,7,14,1,3,6,11,11,13,43,57,1.15,1.26,0.87,1.35,2.46,46,73,46,23,9,37,73,32,73,8.82,4.18,3.91,3.65,1.98,1.25,1.81,2.95,5.5,1.7,2.05,Millerntor-Stadion (Hamburg)
1740850200,Mar 01 2025 - 5:30pm,complete,46500,Eintracht Frankfurt,Bayer Leverkusen,Felix Zwayer,24,2.18,2.09,2,2.06,1,4,5,4,1,3,37,"26,29,33,62",2,6,1,0,1,0,0,1,0,1,7,19,3,9,4,10,9,7,40,60,1.75,1.45,0.9,2.24,3.5,73,91,60,55,27,64,87,50,78,11.64,2.64,3.81,3.86,1.95,1.24,1.67,2.25,5,1.67,2.1,Deutsche Bank Park (Frankfurt am Main)
1740925800,Mar 02 2025 - 2:30pm,complete,N/A,Union Berlin,Köln,Tobias Reichel,24,1.45,0.27,1.29,0.65,0,1,1,1,0,1,,42,11,3,4,0,0,0,2,2,0,0,14,10,3,3,11,7,16,12,51,49,1.37,1.03,1.71,1.11,3.18,82,87,73,41,18,64,91,37,73,7.73,5.19,1.55,4.5,5.9,1.22,1.57,2.47,5,1.8,1.95,Stadion An der Alten Försterei (Berlin)
1740933000,Mar 02 2025 - 4:30pm,complete,N/A,Augsburg,Freiburg,Harm Osmers,24,1.64,1.17,1.35,1.47,0,0,0,0,0,0,,,5,2,1,0,1,0,1,0,0,1,13,7,5,3,8,4,13,9,51,49,1.41,1.07,1.52,0.93,2.56,44,66,53,35,13,31,61,43,74,9.78,4.42,2.62,3.28,2.87,1.42,1.7,4.33,8.5,1.95,1.8,WWK Arena (Augsburg)
1741375800,Mar 07 2025 - 7:30pm,complete,51500,Borussia M'gladbach,Mainz 05,Sascha Stegemann,25,1.67,1.67,1.41,1.53,1,3,4,1,0,1,73,"39,48,77",4,3,0,0,1,0,0,0,0,1,12,16,4,8,8,8,6,6,57,43,1.33,1.08,1.35,1.8,3.17,54,79,63,38,29,58,75,50,79,8.42,4.83,2.56,3.45,2.83,1.26,1.75,3,5.5,1.62,2.2,BORUSSIA-PARK (Mönchengladbach)
1741444200,Mar 08 2025 - 2:30pm,complete,30210,Bayer Leverkusen,Werder Bremen,Tobias Welz,25,2.25,1.42,2,1.76,0,2,2,1,0,1,,"7,90'4",10,3,4,0,4,0,1,3,1,3,17,11,4,7,13,4,12,10,73,27,1.92,1.07,1.83,1.36,3.8,67,79,75,58,38,58,79,50,88,12.33,4.17,1.25,6.9,11,1.16,1.45,2.2,4.2,2,1.75,BayArena (Leverkusen)
1741444200,Mar 08 2025 - 2:30pm,complete,75000,Bayern München,Hamburger SV,Christian Dingert,25,2.83,0.25,2.59,0.59,2,3,5,3,2,1,"14,28","31,51,71",9,3,0,1,6,0,1,0,1,5,14,8,5,5,9,3,7,14,74,26,2.4,1.13,1.75,1.07,3.71,50,92,67,46,30,42,75,67,88,11.09,3.59,1.11,13,17,1.07,1.3,1.78,2.8,2,1.75,Allianz Arena (München)
1741444200,Mar 08 2025 - 2:30pm,complete,40562,Borussia Dortmund,Augsburg,Deniz Aytekin,25,2,1.08,2.12,1.18,0,1,1,1,0,1,,23,12,3,1,0,4,0,0,1,0,4,8,4,1,1,7,3,6,12,72,28,1.54,0.95,1.2,0.52,3.42,59,96,67,46,21,50,71,59,88,9.17,4.83,1.48,4.8,6.6,1.2,1.67,2.2,4.75,1.8,1.95,SIGNAL IDUNA PARK (Dortmund)
1741444200,Mar 08 2025 - 2:30pm,complete,27012,Wolfsburg,St. Pauli,Robert Hartmann,25,1.17,1,0.94,1.06,1,1,2,1,0,1,70,38,6,6,1,0,0,0,0,1,0,0,16,14,4,4,12,10,11,13,58,42,1.36,1.02,1.74,1.5,2.92,54,79,50,33,17,33,75,46,80,8.75,4.34,1.73,4,4.75,1.24,1.85,1.95,5,1.8,1.95,Volkswagen Arena (Wolfsburg)
1741444200,Mar 08 2025 - 2:30pm,complete,N/A,Köln,Stuttgart,Bastian Dankert,25,0.83,1.45,0.82,1.59,2,2,4,2,1,1,"30,46","15,55",3,1,1,0,2,1,0,1,1,2,17,5,5,2,12,3,8,9,53,47,1.06,1.15,1.8,0.63,3.33,57,87,61,53,17,60,82,44,83,7.58,4.24,6,4.75,1.52,1.16,1.48,1.85,4,1.62,2.2,Holstein-Stadion (Kiel)
1741455000,Mar 08 2025 - 5:30pm,complete,24000,Freiburg,RB Leipzig,Sven Jablonski,25,2.27,1.33,1.76,1.24,0,0,0,0,0,0,,,2,6,0,0,3,0,0,0,0,3,10,18,2,3,8,15,6,11,53,47,1.36,1,1.01,1.65,3.14,57,75,66,44,30,48,79,53,75,7.41,4.43,2.59,3.5,2.76,1.24,1.65,2.8,5,1.62,2.2,Europa-Park Stadion (Freiburg im Breisgau)
1741530600,Mar 09 2025 - 2:30pm,complete,N/A,Eintracht Frankfurt,Union Berlin,Frank Willenborg,25,2,0.67,2,1.12,1,2,3,1,1,0,13,"62,78",1,5,3,0,0,0,0,3,0,0,14,11,3,3,11,8,10,8,67,33,1.68,1.13,1.4,1.21,3.42,50,84,59,50,29,42,75,55,92,10.92,3.5,1.67,4.2,5,1.22,1.65,2.2,5,1.67,2.1,Deutsche Bank Park (Frankfurt am Main)
1741537800,Mar 09 2025 - 4:30pm,complete,20814,Hoffenheim,Heidenheim,Daniel Schlager,25,1,0.67,1,1.06,1,1,2,1,1,0,34,65,6,4,2,0,3,0,0,2,2,1,16,23,3,5,13,18,9,11,55,45,1.65,1.07,1.66,2.25,3.79,67,88,63,54,38,42,92,63,84,8.42,4.33,1.8,4,4.3,1.2,1.62,2.15,4.5,1.62,2.2,PreZero Arena (Sinsheim)
1741980600,Mar 14 2025 - 7:30pm,complete,29546,St. Pauli,Hoffenheim,Felix Brych,26,0.75,1.08,0.82,0.88,1,0,1,0,0,0,51,,11,2,0,0,1,0,0,0,0,1,10,4,5,0,5,4,6,8,44,56,1.12,1.12,1.29,0.56,2.17,38,67,38,25,4,33,63,38,71,8.33,3.5,2.33,3.5,3.13,1.34,1.86,3.55,6.75,1.8,1.95,Millerntor-Stadion (Hamburg)
1742049000,Mar 15 2025 - 2:30pm,complete,42100,Werder Bremen,Borussia M'gladbach,Timo Gerach,26,1.08,1.42,1.24,1.24,2,4,6,4,2,2,"38,45'1","7,28,47,81",4,1,1,0,1,1,1,0,1,1,23,13,2,7,21,6,10,7,53,47,1.31,1.23,2.23,1.72,3.05,63,84,67,38,17,34,79,59,84,9.66,3.92,2.43,3.65,2.85,1.18,1.57,2.48,4.1,1.5,2.5,Weserstadion (Bremen)
1742049000,Mar 15 2025 - 2:30pm,complete,28351,Augsburg,Wolfsburg,Martin Petersen,26,1.58,1.92,1.35,1.59,1,0,1,0,0,0,53,,1,4,1,0,2,0,0,1,1,1,7,8,2,2,5,6,7,9,42,58,1.42,1.15,1,0.98,2.84,63,71,59,38,21,42,67,54,67,10.75,6,2.68,3.31,2.78,1.32,2.01,3.65,6.5,1.8,1.95,WWK Arena (Augsburg)
1742049000,Mar 15 2025 - 2:30pm,complete,33305,Mainz 05,Freiburg,Benjamin Brand,26,1.75,1.15,1.53,1.47,2,2,4,1,1,0,"34,74","58,79",1,4,1,1,2,0,2,0,1,1,6,15,3,7,3,8,7,7,44,56,1.33,1.06,0.98,1.99,2.36,37,77,36,23,8,28,61,40,76,9.23,3.8,1.99,3.51,4,1.36,1.91,3.4,6.75,1.91,1.91,MEWA ARENA (Mainz)
1742049000,Mar 15 2025 - 2:30pm,complete,22012,Union Berlin,Bayern München,Florian Exner,26,1.33,2.25,1.29,2.24,1,1,2,0,0,0,83,75,2,14,1,0,2,0,0,1,0,2,7,11,3,4,4,7,13,8,20,80,1.4,1.67,0.92,1.86,2.71,58,71,55,25,21,50,83,34,63,10.83,4.75,8.8,5.2,1.37,1.2,1.57,2.3,4.4,1.95,1.8,Stadion An der Alten Försterei (Berlin)
1742059800,Mar 15 2025 - 5:30pm,complete,47800,RB Leipzig,Borussia Dortmund,Matthias Jöllenbeck,26,1.83,0.92,1.76,1.24,2,0,2,1,1,0,"18,48",,3,12,3,0,3,0,0,3,2,1,15,25,5,9,10,16,1,0,34,66,1.39,1.27,1.56,2.82,3.08,63,84,63,42,17,58,75,42,79,11.09,5,2.52,3.71,2.71,1.17,1.55,2.3,3.9,1.5,2.5,Red Bull Arena (Leipzig)
1742138400,Mar 16 2025 - 3:20pm,complete,26000,Hamburger SV,Eintracht Frankfurt,Felix Zwayer,26,1,1.5,0.76,1.53,1,3,4,2,0,2,73,"27,32,90'6",8,3,4,0,1,0,1,3,0,1,17,18,7,7,10,11,7,9,51,49,1.28,1.3,2.11,2.06,2.92,50,80,50,38,17,42,80,46,79,9.67,3.58,3.27,3.68,2.19,1.22,1.65,2.6,4.8,1.57,2.25,Vonovia Ruhrstadion (Hamburger SV)
