timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1767297600,Jan 01 2026 - 8:00pm,complete,17141,Brentford,Tottenham Hotspur,N/A,19,2.22,1.89,1.92,1.46,0,0,0,0,0,0,,,3,1,1,0,2,0,0,1,0,2,7,9,2,3,5,6,8,10,56,44,1.35,1.05,0.98,1.07,3.22,61,84,73,50,17,45,78,56,78,8.89,4.11,2.14,3.25,2.84,1.28,1.88,3.25,5.8,1.66,2.17,N/A
1767443400,Jan 03 2026 - 12:30pm,complete,43039,Aston Villa,Nottingham Forest,N/A,20,2.44,0.89,2.15,1.08,3,1,4,1,1,0,"45'1,49,73",61,4,4,1,0,2,0,0,1,0,2,11,10,4,5,7,5,10,20,73,27,1.39,1.2,1.57,1.11,2.28,33,73,50,11,0,33,78,45,73,9.55,3.55,1.85,3.65,4,1.28,1.89,2.98,5.45,1.73,2.05,N/A
1767452400,Jan 03 2026 - 3:00pm,complete,31373,Brighton & Hove Albion,Burnley,N/A,20,1.78,0.44,1.62,0.62,2,0,2,1,1,0,"29,47",,4,4,0,0,4,0,0,0,3,1,15,5,4,3,11,2,7,17,60,40,1.69,1.06,1.65,0.76,3.5,84,95,78,39,28,33,73,78,95,9.22,3.67,1.35,4.3,7.5,1.2,1.76,2.75,4.65,1.84,1.88,The American Express Community Stadium
1767452400,Jan 03 2026 - 3:00pm,complete,29874,Wolverhampton Wanderers,West Ham United,N/A,20,0.11,0.78,0.38,1,3,0,3,3,3,0,"4,31,41",,6,7,1,0,0,0,0,1,0,0,11,6,8,0,3,6,11,10,33,67,1.15,1.14,1.44,0.88,3,56,95,56,34,17,45,62,56,95,7.11,3.45,2.55,3.3,2.47,1.27,1.9,3.08,5.6,1.68,2.23,Molineux Stadium
1767461400,Jan 03 2026 - 5:30pm,complete,11240,AFC Bournemouth,Arsenal,N/A,20,1.78,1.89,1.77,1.92,2,3,5,2,1,1,"10,76","16,54,71",7,5,3,0,1,0,1,2,0,1,15,12,3,5,12,7,13,8,43,57,1.6,1.62,1.37,1.48,1.95,44,56,33,17,0,17,56,44,62,10.89,4,5.75,4.33,1.53,1.14,1.66,2.42,4.25,1.75,2,Vitality Stadium
1767529800,Jan 04 2026 - 12:30pm,complete,36909,Leeds United,Manchester United,N/A,20,1.67,1.33,1.69,1.38,1,1,2,0,0,0,62,65,6,4,0,0,1,0,0,0,1,0,11,15,3,2,8,13,9,9,45,55,1.64,1.59,1.28,1.29,3.33,84,89,84,44,17,45,78,67,95,9.89,3.44,2.5,3.3,2.62,1.27,1.92,2.95,6,1.63,2.33,Elland Road
1767538800,Jan 04 2026 - 3:00pm,complete,N/A,Everton,Brentford,N/A,20,1.56,0.67,1.23,1.15,2,4,6,1,0,1,"66,90'1","11,50,51,88",4,5,0,0,2,0,0,0,2,0,14,11,6,7,8,4,9,8,45,55,1.44,1.11,1.75,1.46,2.5,39,89,44,17,6,33,84,28,84,11.66,4.66,2.53,3.25,2.98,1.34,2.23,4,7.2,1.83,1.89,N/A
1767538800,Jan 04 2026 - 3:00pm,complete,51979,Newcastle United,Crystal Palace,N/A,20,1.89,1.78,1.77,1.54,2,0,2,0,0,0,"71,78",,8,6,1,0,3,0,0,1,1,2,12,11,7,1,5,10,5,12,59,41,1.66,1.18,1.63,1.15,2.72,61,78,67,22,11,22,73,67,78,11.11,3.44,1.69,4.05,4.8,1.2,1.81,2.95,5.75,1.71,2.04,N/A
1767538800,Jan 04 2026 - 3:00pm,complete,60877,Tottenham Hotspur,Sunderland,N/A,20,0.89,1,0.77,0.77,1,1,2,1,1,0,30,80,3,5,2,0,3,0,0,2,0,3,13,10,5,3,8,7,9,6,49,51,1.34,1.04,1.54,1.21,2,39,67,39,6,0,33,61,33,62,8.89,5.11,2.02,3.35,4.23,1.38,2.14,4.3,7.3,1.87,1.85,N/A
1767539700,Jan 04 2026 - 3:15pm,complete,27547,Fulham,Liverpool,N/A,20,1.78,1.44,1.77,1.38,2,2,4,1,1,0,"17,90'7","57,90'4",3,8,1,0,1,0,0,1,0,1,8,10,2,2,6,8,11,4,42,58,1.47,1.57,0.92,1.21,3.11,56,73,61,28,22,28,56,56,95,10.67,4.11,3.95,3.7,1.85,1.3,1.94,3.16,5.75,1.77,1.96,Craven Cottage
1767547800,Jan 04 2026 - 5:30pm,complete,52503,Manchester City,Chelsea,N/A,20,2.67,1.67,2.46,1.69,1,1,2,1,1,0,42,90'4,8,2,3,0,3,0,0,3,0,3,14,8,3,3,11,5,12,14,57,43,1.95,1.54,1.6,0.96,3.22,45,89,73,39,17,61,84,50,84,11.55,4.44,1.54,4.6,5.4,1.12,1.44,2.16,3.4,1.53,2.4,Etihad Stadium
1767729600,Jan 06 2026 - 8:00pm,complete,62429,West Ham United,Nottingham Forest,N/A,21,0.7,0.8,0.85,1.08,1,2,3,1,1,0,13,"55,89",6,5,3,0,0,0,0,3,0,0,14,13,3,5,11,8,15,9,47,53,1.22,1.19,1.46,1.73,2.9,45,85,55,30,15,40,75,50,85,10.2,3.8,3.11,3.15,2.28,1.3,1.98,3.35,5.8,1.69,2.07,London Stadium
1767814200,Jan 07 2026 - 7:30pm,complete,24841,Crystal Palace,Aston Villa,N/A,21,1.1,1.7,0.92,1.69,0,0,0,0,0,0,,,3,5,2,0,0,0,0,2,0,0,11,15,5,3,6,12,8,3,41,59,1.48,1.28,1.29,1.5,2.65,60,75,50,20,20,20,75,50,75,8.8,3.5,2.9,3.1,2.28,1.27,1.96,3.35,6.5,1.65,2.13,Selhurst Park
1767814200,Jan 07 2026 - 7:30pm,complete,N/A,Everton,Wolverhampton Wanderers,N/A,21,1.4,0.2,1.23,0.31,1,1,2,1,1,0,17,69,2,7,2,2,3,0,0,4,1,2,13,13,2,4,11,9,13,15,45,55,1.47,0.97,1.32,1.5,2.4,40,75,45,10,10,25,75,35,75,8.4,5,1.8,3.5,4.74,1.33,2.08,3.4,6.4,1.88,1.85,N/A
1767814200,Jan 07 2026 - 7:30pm,complete,51728,Manchester City,Brighton & Hove Albion,N/A,21,2.5,0.9,2.46,0.77,1,1,2,1,1,0,41,60,6,2,0,0,5,0,0,0,2,3,21,6,6,3,15,3,6,16,60,40,1.92,1.44,2.34,0.75,3.05,50,95,60,30,15,45,90,40,90,12,4.8,1.51,4.6,6.11,1.07,1.36,2.03,3.05,1.53,2.4,Etihad Stadium
1767814200,Jan 07 2026 - 7:30pm,complete,11212,AFC Bournemouth,Tottenham Hotspur,N/A,21,1.6,1.8,1.77,1.46,3,2,5,3,2,1,"22,36,90'5","5,78",3,7,3,0,3,0,1,2,0,3,11,16,3,4,8,12,19,10,42,58,1.57,1.05,1.15,1.66,2.5,45,70,55,30,10,40,60,45,65,10.3,4.3,2.15,3.6,3.35,1.2,1.73,2.82,5.25,1.63,2.32,Vitality Stadium
1767814200,Jan 07 2026 - 7:30pm,complete,26990,Fulham,Chelsea,N/A,21,1.7,1.6,1.77,1.69,2,1,3,0,0,0,"55,81",72,2,11,3,0,3,1,1,2,4,0,16,14,5,6,11,8,11,6,55,45,1.41,1.48,1.91,1.58,2.9,55,70,55,35,10,35,70,45,85,9.4,4.7,3.4,3.4,1.85,1.26,1.75,2.91,4.9,1.62,2.2,Craven Cottage
1767814200,Jan 07 2026 - 7:30pm,complete,17016,Brentford,Sunderland,N/A,21,2.1,1,1.92,0.77,3,0,3,1,1,0,"30,73,65",,7,4,2,0,1,0,1,1,1,0,18,11,6,3,12,8,13,13,51,49,1.31,1.06,1.96,1.16,2.3,50,65,40,30,10,30,60,40,65,7,3.7,1.83,3.45,4.6,1.42,2.31,3.94,8.5,2.12,1.78,N/A
1767816900,Jan 07 2026 - 8:15pm,complete,21047,Burnley,Manchester United,N/A,21,0.8,1.3,0.77,1.38,2,2,4,1,1,0,"13,66","60,50",2,6,2,0,0,0,1,1,0,0,7,30,1,10,6,20,9,8,35,65,1.1,1.56,0.73,2.97,2.7,60,85,50,30,10,35,75,50,80,8,2.6,5,4.15,1.66,1.3,1.86,3.12,6.25,1.83,1.89,Turf Moor
1767816900,Jan 07 2026 - 8:15pm,complete,52176,Newcastle United,Leeds United,N/A,21,2,0.6,1.77,0.62,4,3,7,3,1,2,"36,54,90'1,90'12","32,45'5,79",8,4,3,0,2,0,3,0,1,1,18,14,8,6,10,8,11,10,63,37,1.66,1.19,2.19,1.65,2.9,60,85,60,35,15,30,65,65,85,11.1,2.5,1.66,3.85,5,1.24,1.88,2.84,5.1,1.75,1.94,N/A
1767902400,Jan 08 2026 - 8:00pm,complete,60258,Arsenal,Liverpool,N/A,21,2.8,1.4,2.46,1.38,0,0,0,0,0,0,,,3,0,2,0,2,0,1,1,0,2,9,8,4,0,5,8,10,9,48,52,1.9,1.53,1.27,0.77,3.3,60,90,70,35,30,20,70,70,95,11.2,3,1.57,4.1,5.9,1.24,1.81,3.05,6.1,1.87,1.91,Emirates Stadium
1768653000,Jan 17 2026 - 12:30pm,complete,74004,Manchester United,Manchester City,N/A,22,1.8,1.7,2.08,1.62,2,0,2,0,0,0,"65,76",,1,6,2,0,3,0,2,0,1,2,11,7,7,1,4,6,13,8,32,68,1.97,1.46,1.45,1.15,3,55,70,50,25,20,35,80,50,60,8.7,3.4,3.5,4,1.94,1.13,1.44,2.26,3.85,1.44,2.66,Old Trafford
1768662000,Jan 17 2026 - 3:00pm,complete,36300,Leeds United,Fulham,N/A,22,1.6,1.1,1.69,0.85,1,0,1,0,0,0,90'1,,7,3,1,0,5,0,1,0,2,3,14,8,5,1,9,7,6,11,46,54,1.6,1.27,1.5,0.75,2.95,75,85,60,35,15,40,65,55,95,9.2,4.4,1.99,3.2,3.2,1.3,2.04,3.5,6.05,1.83,1.91,Elland Road
1768662000,Jan 17 2026 - 3:00pm,complete,39704,Chelsea,Brentford,N/A,22,1.5,0.9,1.69,1.15,2,0,2,1,1,0,"26,76",,3,9,3,0,2,0,0,3,2,0,6,15,2,5,4,10,7,10,46,54,1.76,1.14,0.81,1.66,2.8,55,95,55,25,5,30,75,45,80,13.4,4.3,1.8,4,4.18,1.16,1.64,2.63,4.05,1.55,2.44,N/A
1768662000,Jan 17 2026 - 3:00pm,complete,60431,Liverpool,Burnley,N/A,22,2,0.4,1.85,0.62,1,1,2,1,1,0,42,65,9,1,1,0,2,0,1,0,0,2,32,7,11,1,21,6,8,10,73,27,1.85,1.03,3.7,0.73,3.15,65,90,65,30,25,30,75,55,95,9.6,3.2,1.25,6.96,12.5,1.17,1.53,2.48,4,2.05,1.7,Anfield
1768662000,Jan 17 2026 - 3:00pm,complete,47257,Sunderland,Crystal Palace,N/A,22,2,1.6,2,1.54,2,1,3,2,1,1,"33,71",30,3,4,3,0,3,0,0,3,2,1,13,6,7,2,6,4,8,15,57,43,1.19,1.17,1.78,0.8,2.35,50,75,45,15,10,15,60,55,80,7.7,4.5,2.25,2.86,3.28,1.36,2.24,3.84,9,1.91,1.85,Stadium of Light
1768662000,Jan 17 2026 - 3:00pm,complete,60857,Tottenham Hotspur,West Ham United,N/A,22,0.9,0.7,0.77,1,1,2,3,1,0,1,64,"15,90'3",11,5,5,0,3,0,3,2,1,2,21,17,6,4,15,13,12,17,62,38,1.36,1.11,2.32,1.62,2.55,55,90,55,10,0,35,70,45,80,10,4.8,1.73,4.05,4.5,1.17,1.65,2.63,4.75,1.67,2.24,N/A
1768671000,Jan 17 2026 - 5:30pm,complete,30729,Nottingham Forest,Arsenal,N/A,22,1,2,1,1.92,0,0,0,0,0,0,,,4,9,1,0,1,0,0,1,1,0,6,15,0,3,6,12,8,14,40,60,1.7,1.61,0.79,1.59,2.6,45,75,55,25,5,20,70,55,80,12.2,3.3,5.5,4.1,1.55,1.3,2.05,3.4,6.35,1.91,1.74,The City Ground
1768744800,Jan 18 2026 - 2:00pm,complete,29751,Wolverhampton Wanderers,Newcastle United,N/A,22,0.4,0.9,0.38,1,0,0,0,0,0,0,,,4,7,2,0,2,0,0,2,0,2,6,12,2,2,4,10,14,8,33,67,1.18,1.44,0.79,1.47,2.75,50,70,55,45,20,45,65,40,70,8.3,3,4.33,3.95,1.77,1.21,1.72,2.55,4.45,1.62,2.2,Molineux Stadium
1768753800,Jan 18 2026 - 4:30pm,complete,42770,Aston Villa,Everton,N/A,22,2.5,1.4,2.15,1.62,0,1,1,0,0,0,,59,6,4,1,0,2,0,0,1,1,1,18,9,5,3,13,6,15,13,63,37,1.41,1.06,1.88,1.01,2.25,40,65,45,20,5,30,70,40,75,8.4,3.1,1.63,3.9,5.5,1.22,1.8,2.8,5,1.7,2,N/A
1768852800,Jan 19 2026 - 8:00pm,complete,30172,Brighton & Hove Albion,AFC Bournemouth,N/A,22,1.9,0.7,1.62,1.08,1,1,2,1,0,1,90'1,32,11,6,2,0,3,0,0,2,0,3,17,11,5,2,12,9,7,6,67,33,1.68,1.65,2.01,1.16,3.8,75,90,75,55,30,50,85,70,85,11.2,4.7,1.83,3.85,3.8,1.14,1.52,2.2,3.6,1.51,2.5,The American Express Community Stadium
1769257800,Jan 24 2026 - 12:30pm,complete,62456,West Ham United,Sunderland,N/A,23,0.64,0.91,0.85,0.77,3,1,4,3,3,0,"28,14,43",66,3,3,2,0,5,0,0,2,2,3,13,7,5,2,8,5,9,16,47,53,1.24,1.07,1.44,0.88,2.59,46,78,50,23,14,36,64,46,82,9.46,3.73,2.25,3.3,3.2,1.32,2.19,3.72,7.5,1.75,2,London Stadium
1769266800,Jan 24 2026 - 3:00pm,complete,21618,Burnley,Tottenham Hotspur,N/A,23,0.82,1.64,0.77,1.46,2,2,4,2,1,1,"45,76","38,90",1,3,1,0,0,0,0,1,0,0,9,18,4,11,5,7,8,9,38,62,1.07,1.1,1.08,2.3,2.64,41,78,50,32,14,46,73,36,69,8.36,3.63,3.66,3.5,2.19,1.28,2.12,3.4,6.75,1.75,2.02,Turf Moor
1769266800,Jan 24 2026 - 3:00pm,complete,27239,Fulham,Brighton & Hove Albion,N/A,23,1.82,0.91,1.77,0.77,2,1,3,1,0,1,"72,90'2",28,6,6,1,0,1,0,0,1,0,1,12,13,4,5,8,8,10,6,49,51,1.46,1.38,1.36,1.59,2.82,60,78,50,27,9,23,73,41,91,9.45,5.18,2.56,3.3,2.76,1.2,1.77,2.76,5.05,1.61,2.42,Craven Cottage
1769266800,Jan 24 2026 - 3:00pm,complete,52469,Manchester City,Wolverhampton Wanderers,N/A,23,2.36,0.27,2.46,0.31,2,0,2,2,2,0,"45'2,6",,4,6,1,0,3,0,0,1,0,3,11,11,4,1,7,10,16,14,64,36,1.96,1.02,1.3,0.91,2.64,45,87,50,14,9,41,78,36,82,10.72,4.18,1.31,5.32,8.3,1.11,1.52,2.5,4.15,1.9,1.9,Etihad Stadium
1769275800,Jan 24 2026 - 5:30pm,complete,11260,AFC Bournemouth,Liverpool,N/A,23,1.73,1.36,1.77,1.38,3,2,5,3,2,1,"26,33,90'5","45,80",3,11,1,0,1,0,1,0,0,1,12,14,5,4,7,10,7,7,33,67,1.53,1.46,1.35,1.73,2.82,60,73,59,36,23,27,55,64,78,10,4.36,4.2,4.03,1.8,1.18,1.53,2.34,4.05,1.5,2.45,Vitality Stadium
1769349600,Jan 25 2026 - 2:00pm,complete,17134,Brentford,Nottingham Forest,N/A,23,2.18,1,1.92,1.08,0,2,2,1,0,1,,"12,79",6,5,1,0,0,0,0,1,0,0,10,7,1,2,9,5,11,10,66,34,1.37,1.24,1.32,0.85,2.68,50,78,55,32,9,27,78,55,73,8.18,3.64,1.83,3.6,4.33,1.3,1.94,3.08,6.75,1.75,1.93,N/A
1769349600,Jan 25 2026 - 2:00pm,complete,25163,Crystal Palace,Chelsea,N/A,23,1.09,1.45,0.92,1.69,1,3,4,1,0,1,88,"34,50,64",4,5,3,1,2,0,0,4,1,1,13,10,7,6,6,4,11,10,43,57,1.46,1.49,1.67,1.32,2.46,55,73,50,23,9,23,73,46,73,8.46,4.82,3.2,3.61,2.15,1.25,1.75,2.82,5.5,1.62,2.2,Selhurst Park
1769349600,Jan 25 2026 - 2:00pm,complete,52134,Newcastle United,Aston Villa,N/A,23,2.09,1.64,1.77,1.69,0,2,2,1,0,1,,"19,88",6,5,1,0,2,0,1,0,0,2,15,14,4,8,11,6,7,12,61,39,1.71,1.3,1.67,1.83,3.09,69,82,64,32,23,27,64,69,82,12.36,3.37,2,3.7,3.5,1.16,1.69,2.6,4.33,1.5,2.4,N/A
1769358600,Jan 25 2026 - 4:30pm,complete,60296,Arsenal,Manchester United,N/A,23,2.64,1.27,2.46,1.38,2,3,5,2,1,1,"29,84","37,50,87",9,2,2,0,0,0,0,2,0,0,15,10,4,3,11,7,11,9,56,44,1.85,1.69,1.67,0.98,3.09,68,91,69,36,18,23,78,69,91,10.37,2.09,1.57,4.3,5.2,1.2,1.66,2.75,5.25,1.73,2,Emirates Stadium
1769457600,Jan 26 2026 - 8:00pm,complete,51979,Everton,Leeds United,N/A,23,1.36,0.55,1.23,0.62,1,1,2,1,0,1,76,28,4,4,0,0,3,0,0,0,0,3,10,14,3,4,7,10,9,13,58,42,1.46,1.24,1.29,1.45,2.91,50,82,50,32,23,36,82,41,82,8.73,3.63,2.61,3.17,2.92,1.36,2.26,3.86,7.4,1.85,1.84,N/A
1769871600,Jan 31 2026 - 3:00pm,complete,31419,Brighton & Hove Albion,Everton,N/A,24,1.82,1.55,1.62,1.62,1,1,2,0,0,0,73,90'7,5,2,1,0,2,0,0,1,0,2,11,7,2,4,9,3,13,14,54,46,1.71,1.05,1.16,1,2.32,50,73,37,14,9,23,64,41,82,8.91,3.37,1.83,3.7,4.2,1.3,1.86,3.14,6,1.77,1.96,The American Express Community Stadium
1769871600,Jan 31 2026 - 3:00pm,complete,36858,Leeds United,Arsenal,N/A,24,1.73,1.91,1.69,1.92,0,4,4,2,0,2,,"27,38,69,86",4,12,1,0,1,0,1,0,0,1,3,15,1,9,2,6,10,7,50,50,1.59,1.61,0.52,1.95,2.5,59,64,50,27,14,32,60,50,78,11.36,3.64,6.4,4,1.55,1.27,1.98,3.38,6.5,1.96,1.77,Elland Road
1769871600,Jan 31 2026 - 3:00pm,complete,30161,Wolverhampton Wanderers,AFC Bournemouth,N/A,24,0.45,0.73,0.38,1.08,0,2,2,1,0,1,,"33,90'1",5,6,3,0,3,0,1,2,0,3,17,9,7,4,10,5,11,15,51,49,1.14,1.61,1.94,1.12,3.73,64,87,69,64,36,64,82,55,78,9.27,4.64,3,3.38,2.3,1.25,1.81,3.05,5.1,1.67,2.1,Molineux Stadium
1769880600,Jan 31 2026 - 5:30pm,complete,N/A,Chelsea,West Ham United,N/A,24,1.64,0.91,1.69,1,3,2,5,2,0,2,"57,70,90'2","7,36",9,3,3,0,2,1,0,3,0,3,14,11,6,6,8,5,11,13,71,29,1.67,1.16,2,1.35,2.64,55,96,60,14,0,32,69,50,82,11.64,4,1.42,4.61,5.5,1.13,1.44,2.27,3.5,1.55,2.43,N/A
1769889600,Jan 31 2026 - 8:00pm,complete,60416,Liverpool,Newcastle United,N/A,24,1.91,0.91,1.85,1,4,1,5,3,2,1,"43,67,90'3,41",36,7,11,1,0,3,0,0,1,2,1,17,8,7,2,10,6,11,7,54,46,2.02,1.44,1.91,0.99,2.23,50,64,45,23,9,23,64,32,73,11.27,2.64,1.73,4.06,4.34,1.1,1.5,2.35,3.74,1.53,2.5,Anfield
1769954400,Feb 01 2026 - 2:00pm,complete,41415,Aston Villa,Brentford,N/A,24,2.27,0.82,2.15,1.15,0,1,1,1,0,1,,45'1,12,1,0,0,3,1,0,0,3,1,27,6,5,2,22,4,8,8,72,28,1.45,1.19,3.41,0.86,2.68,45,82,55,27,5,27,78,46,87,11.54,3.54,2.25,3.4,3.3,1.23,1.84,2.83,5,1.68,2.29,N/A
1769954400,Feb 01 2026 - 2:00pm,complete,30334,Nottingham Forest,Crystal Palace,N/A,24,1,1.45,1,1.54,1,1,2,2,1,1,5,45'2,5,7,1,1,3,0,1,1,2,1,9,14,1,3,8,11,4,12,33,67,1.62,1.14,1.02,1.64,2.5,41,78,60,18,5,23,69,55,78,10.36,3.45,1.86,3.25,3.55,1.36,2.15,3.48,7.5,1.85,1.95,The City Ground
1769954400,Feb 01 2026 - 2:00pm,complete,73932,Manchester United,Fulham,N/A,24,1.91,1,2.08,0.85,3,2,5,1,1,0,"19,56,90'4","90'1,85",3,7,2,0,1,0,0,2,1,0,13,14,6,6,7,8,6,9,42,58,1.92,1.22,1.58,1.76,2.82,60,78,41,27,18,36,73,45,78,8.27,4.37,1.57,3.95,5.5,1.16,1.64,2.55,4.2,1.65,2.15,Old Trafford
1769963400,Feb 01 2026 - 4:30pm,complete,61337,Tottenham Hotspur,Manchester City,N/A,24,0.82,1.55,0.77,1.62,2,2,4,2,0,2,"53,70","44,11",3,4,3,0,3,0,2,1,2,1,12,15,6,3,6,12,15,12,40,60,1.45,1.43,1.56,1.58,2.64,55,78,55,14,5,23,73,55,73,9.91,5.27,4.45,4.05,1.71,1.16,1.64,2.39,4.05,1.6,2.35,N/A
1770062400,Feb 02 2026 - 8:00pm,complete,46370,Sunderland,Burnley,N/A,24,2.09,0.45,2,0.62,3,0,3,2,2,0,"9,32,72",,1,2,1,0,4,0,0,1,1,3,14,5,5,0,9,5,12,10,44,56,1.25,1,1.49,0.65,3.05,73,91,59,32,23,27,69,55,96,7.46,4.54,1.72,3.55,4.6,1.37,2.16,4,7.5,1.91,1.79,Stadium of Light
1770408000,Feb 06 2026 - 8:00pm,complete,36835,Leeds United,Nottingham Forest,N/A,25,1.58,1.17,1.69,1.08,3,1,4,2,2,0,"26,30,49",86,5,10,1,0,1,0,0,1,0,1,14,16,5,6,9,10,9,12,56,44,1.51,1.21,1.54,1.84,2.67,50,79,55,25,9,38,71,50,84,9.75,3.42,2.17,3.3,3.42,1.33,2,3.6,6.45,1.75,1.95,Elland Road
1770467400,Feb 07 2026 - 12:30pm,complete,73985,Manchester United,Tottenham Hotspur,N/A,25,2,1.58,2.08,1.46,2,0,2,1,1,0,"38,81",,7,0,1,0,2,1,1,0,2,1,23,7,10,1,13,6,12,11,65,35,1.9,1.2,2.61,0.7,3.13,54,79,59,38,25,50,79,50,67,9.25,3.75,1.58,4.5,4.69,1.15,1.53,2.47,4.1,1.53,2.3,Old Trafford
1770476400,Feb 07 2026 - 3:00pm,complete,29762,Wolverhampton Wanderers,Chelsea,N/A,25,0.42,1.58,0.38,1.69,1,3,4,3,0,3,54,"13,35,38",3,4,1,0,1,0,1,0,0,1,11,15,3,6,8,9,9,10,34,66,1.21,1.48,1.22,1.72,2.96,55,83,59,42,17,42,71,50,79,7.92,4.84,5.53,4,1.62,1.2,1.72,2.53,4.45,1.67,2.1,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,complete,11248,AFC Bournemouth,Aston Villa,N/A,25,1.83,1.75,1.77,1.69,1,1,2,1,0,1,55,22,11,4,1,0,1,0,1,0,1,0,20,7,9,4,11,3,4,11,53,47,1.52,1.35,2.44,0.99,2.71,58,71,50,34,25,34,63,54,71,9.92,3.83,2.75,3.5,2.51,1.2,1.66,2.55,5,1.53,2.56,Vitality Stadium
1770476400,Feb 07 2026 - 3:00pm,complete,21273,Burnley,West Ham United,N/A,25,0.83,0.83,0.77,1,0,2,2,2,0,2,,"13,26",5,2,3,0,1,0,1,2,1,0,18,6,5,4,13,2,11,10,54,46,1.07,1.17,2.19,1.03,2.67,50,88,50,25,8,42,71,46,80,7.66,3.25,3,3.4,2.3,1.22,1.8,2.98,5.75,1.62,2.15,Turf Moor
1770476400,Feb 07 2026 - 3:00pm,complete,27155,Fulham,Everton,N/A,25,1.92,1.5,1.77,1.62,1,2,3,1,1,0,18,"75,83",6,6,1,0,5,0,0,1,1,4,13,16,3,3,10,13,11,12,55,45,1.45,1.05,1.44,1.65,2.38,46,63,38,17,8,25,54,38,84,8.42,3.42,2.04,3.4,3.4,1.27,2.1,3.85,8,1.85,1.85,Craven Cottage
1770476400,Feb 07 2026 - 3:00pm,complete,60312,Arsenal,Sunderland,N/A,25,2.42,0.83,2.46,0.77,3,0,3,1,1,0,"42,66,90'3",,5,2,1,0,2,0,1,0,2,0,16,5,5,3,11,2,11,8,49,51,1.83,1.05,1.97,0.94,2.46,42,75,46,21,17,29,67,42,75,9.42,3.09,1.17,5.7,12,1.25,1.92,3.12,5.5,2.25,1.6,Emirates Stadium
1770485400,Feb 07 2026 - 5:30pm,complete,52032,Newcastle United,Brentford,N/A,25,1.92,1,1.77,1.15,2,3,5,3,1,2,"24,79","45'2,37,85",9,3,2,0,2,0,1,1,0,2,16,11,4,5,12,6,14,18,54,46,1.7,1.16,1.6,1.38,3,55,92,55,29,13,25,75,54,88,13.25,3.92,2.09,3.6,3.4,1.2,1.74,2.7,4.3,1.53,2.3,N/A
1770559200,Feb 08 2026 - 2:00pm,complete,31179,Brighton & Hove Albion,Crystal Palace,N/A,25,1.75,1.42,1.62,1.54,0,1,1,0,0,0,,61,3,4,1,0,3,0,0,1,1,2,7,7,2,4,5,3,12,9,64,36,1.67,1.18,0.85,0.96,2.54,63,84,50,13,8,25,71,59,80,9.75,3.83,1.94,3.6,3.8,1.24,1.92,3.1,5.45,1.67,2.1,The American Express Community Stadium
1770568200,Feb 08 2026 - 4:30pm,complete,60336,Liverpool,Manchester City,N/A,25,2,1.5,1.85,1.62,1,2,3,0,0,0,74,"84,90'3",5,4,2,1,4,0,0,3,1,3,15,17,4,7,11,10,13,16,47,53,2.01,1.44,1.63,1.87,2.8,54,79,54,21,13,25,71,55,84,10,3.16,2.41,3.35,2.51,1.12,1.53,2.35,3.68,1.5,2.62,Anfield
1770751800,Feb 10 2026 - 7:30pm,complete,59773,Tottenham Hotspur,Newcastle United,N/A,26,0.83,0.83,0.77,1,1,2,3,1,0,1,64,"45'5,68",2,12,3,0,2,0,1,2,0,2,16,21,2,5,14,16,15,11,53,47,1.46,1.4,1.4,2.11,2.42,59,67,54,30,9,33,71,42,67,11.5,4.92,3.2,3.6,2.22,1.2,1.62,2.59,4.8,1.53,2.3,N/A
1770751800,Feb 10 2026 - 7:30pm,complete,39253,Chelsea,Leeds United,N/A,26,1.75,0.58,1.69,0.62,2,2,4,1,1,0,"24,58","67,73",4,1,4,0,4,0,2,2,3,1,19,4,4,2,15,2,9,13,66,34,1.7,1.25,1.88,0.64,2.92,58,88,54,34,17,38,75,50,79,10.83,3.58,1.52,4.48,6,1.18,1.6,2.5,4.45,1.67,2.05,N/A
