timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1734275700,Dec 15 2024 - 3:15pm,complete,N/A,Deportivo Alavés,Athletic Club Bilbao,José María Sánchez Martínez,17,1.57,1.57,1.26,1.63,1,1,2,1,0,1,"67","10",2,4,2,0,2,0,0,2,1,1,5,9,3,2,2,7,14,17,52,48,1.04,1.20,0.83,0.94,2.43,57,79,50,14,14,36,57,50,79,13.00,5.14,3.64,3.19,2.25,1.48,2.50,4.75,10.00,2.05,1.70,Estadio de Mendizorroza (Vitoria-Gasteiz)
1734283800,Dec 15 2024 - 5:30pm,complete,18757,Villarreal,Real Betis,Guillermo Cuadra Fernández,17,1.71,0.75,1.79,1.37,1,2,3,1,0,1,"55","32,47",5,5,5,0,4,1,2,3,3,2,14,7,4,4,10,3,19,10,62,38,1.33,1.09,1.75,0.94,3.27,68,88,56,42,21,41,75,61,75,8.07,4.70,1.81,3.93,4.37,1.22,1.67,2.80,5.00,1.62,2.20,Estadio de la Cerámica (Villarreal)
1734283800,Dec 15 2024 - 5:30pm,complete,30775,Real Sociedad,UD Las Palmas,Mario Melero López,17,1.25,1.13,1.42,0.79,0,0,0,0,0,0,"","",8,6,2,0,3,0,1,1,0,3,10,6,4,3,6,3,17,13,61,39,1.30,0.95,1.37,0.76,2.75,57,94,57,19,7,32,75,51,82,10.13,5.51,1.42,4.42,9.24,1.38,2.10,4.00,8.50,2.50,1.50,Reale Arena (Donostia-San Sebastián)
1734292800,Dec 15 2024 - 8:00pm,complete,N/A,FC Barcelona,Leganés,Alejandro Quintero González,17,2.50,0.63,2.26,0.79,0,1,1,1,0,1,"","4",8,2,0,0,2,0,0,0,0,2,15,5,4,4,11,1,5,13,80,20,1.85,0.69,1.97,0.71,3.32,71,86,54,38,23,40,67,57,86,10.55,3.63,1.14,8.55,16.56,1.09,1.33,1.85,3.00,2.00,1.75,Estadi Olímpic Lluís Companys (Barcelona)
1734553800,Dec 18 2024 - 8:30pm,complete,14000,Villarreal,Rayo Vallecano,Alejandro José Hernández Hernández,12,1.50,1.38,1.79,1.37,1,1,2,2,1,1,"45'1","20",7,7,4,1,3,0,2,3,1,2,10,11,5,3,5,8,10,15,45,55,1.38,0.85,1.45,1.40,2.82,63,69,63,32,13,26,69,50,69,9.51,5.88,1.70,3.90,4.60,1.18,1.70,2.85,4.55,1.70,2.05,Estadio de la Cerámica (Villarreal)
1734553800,Dec 18 2024 - 8:30pm,complete,18122,RCD Espanyol,Valencia CF,Pablo González Fuertes,13,1.63,0.25,1.58,0.79,1,1,2,1,1,0,"44","47",4,7,1,0,0,0,0,1,0,0,6,11,3,4,3,7,13,12,46,54,0.99,0.77,0.95,1.28,2.38,51,69,57,19,7,38,82,32,69,9.00,4.75,2.55,2.90,3.00,1.53,2.63,5.00,11.00,2.10,1.67,RCDE Stadium (Cornella de Llobregat)
1734724800,Dec 20 2024 - 8:00pm,complete,N/A,Girona FC,Real Valladolid,Pablo González Fuertes,18,1.63,0.38,1.26,0.16,3,0,3,2,2,0,"31,39,81","",-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.76,0.00,0.00,3.50,50,82,75,44,32,50,82,63,82,8.25,5.50,1.45,4.75,6.00,1.26,1.80,3.10,6.00,2.00,1.75,Estadi Municipal de Montilivi (Girona)
1734786000,Dec 21 2024 - 1:00pm,complete,9747,Getafe CF,RCD Mallorca,José Luis Munuera Montero,18,1.56,1.50,1.00,1.11,0,1,1,0,0,0,"","53",3,0,4,0,3,0,2,2,1,2,15,7,5,2,10,5,19,13,55,45,1.20,1.10,1.66,0.76,1.86,42,60,25,7,7,7,53,30,72,7.72,5.19,2.25,2.75,4.00,1.83,3.50,7.50,17.00,2.63,1.44,Estadio Coliseum (Getafe)
1734794100,Dec 21 2024 - 3:15pm,complete,22956,Celta de Vigo,Real Sociedad,Mateo Busquets Ferrer,N/A,1.89,1.75,1.89,1.00,2,0,2,2,2,0,"40,45'1","",4,7,3,0,5,0,0,3,2,3,9,4,7,1,2,3,19,13,42,58,1.27,0.95,1.31,0.64,1.90,34,52,35,17,0,11,76,29,64,8.44,4.22,2.88,3.10,2.55,1.45,2.38,4.50,9.50,1.95,1.80,Estadio Abanca-Balaídos (Vigo)
1734802200,Dec 21 2024 - 5:30pm,complete,N/A,CA Osasuna,Athletic Club Bilbao,Alejandro Quintero González,18,2.00,1.50,1.89,1.63,1,2,3,2,1,1,"25","31,74",4,3,0,0,1,0,0,0,0,1,5,11,3,8,2,3,10,13,53,47,1.40,1.16,0.80,1.58,2.86,77,83,59,29,18,41,76,53,89,11.32,5.16,3.90,3.00,2.10,1.44,2.30,4.50,9.50,1.95,1.80,Estadio El Sadar (Pamplona (Iruñea))
1734811200,Dec 21 2024 - 8:00pm,complete,N/A,FC Barcelona,Atlético Madrid,Ricardo De Burgos Bengoetxea,18,2.14,1.88,2.26,1.58,1,2,3,1,1,0,"30","60,90'6",11,3,0,0,3,0,0,0,0,3,13,5,7,4,6,1,11,8,63,37,1.87,0.94,1.98,0.76,2.85,48,61,48,34,21,41,75,28,73,11.04,2.74,1.85,3.70,4.00,1.19,1.57,2.45,4.33,1.53,2.38,Estadi Olímpic Lluís Companys (Barcelona)
1734872400,Dec 22 2024 - 1:00pm,complete,N/A,Valencia CF,Deportivo Alavés,Javier Alberola Rojas,18,1.14,0.44,1.63,0.95,2,2,4,1,0,1,"70,90'8","7,88",5,4,2,0,1,0,0,2,1,0,7,8,3,3,4,5,20,15,62,38,1.25,1.03,1.03,0.93,2.97,62,80,61,31,26,45,80,55,79,10.71,6.25,2.20,3.00,3.60,1.50,2.63,5.00,11.00,2.05,1.70,Estadio de Mestalla (Valencia)
1734880500,Dec 22 2024 - 3:15pm,complete,N/A,Real Madrid,Sevilla FC,Isidro Díaz de Mera Escuderos,18,2.63,0.75,2.58,0.89,4,2,6,4,3,1,"10,20,34,53","35,85",6,6,1,0,2,0,0,1,1,1,12,9,8,5,4,4,5,14,59,41,1.67,0.99,1.64,1.24,3.26,44,88,57,44,25,44,63,63,82,11.63,4.38,1.33,5.00,9.00,1.18,1.53,2.20,4.00,1.80,1.95,Estadio Santiago Bernabéu (Madrid)
1734888600,Dec 22 2024 - 5:30pm,complete,N/A,Leganés,Villarreal,Alejandro Muñíz Ruiz,18,1.25,1.75,1.32,1.89,2,5,7,4,2,2,"6,33","16,45'2,65,90'2,90'8",1,5,1,2,2,0,0,3,0,2,4,15,3,9,1,6,17,15,36,64,0.87,1.31,0.59,1.87,2.38,44,82,57,7,0,25,69,51,82,6.75,5.13,3.90,3.40,2.00,1.33,2.00,3.60,7.00,1.80,1.95,Estadio Municipal de Butarque (Leganés)
1734888600,Dec 22 2024 - 5:30pm,complete,23743,UD Las Palmas,RCD Espanyol,César Soto Grado,18,1.13,0.13,0.89,0.63,1,0,1,0,0,0,"67","",2,2,4,0,2,0,2,2,1,1,10,6,4,2,6,4,9,16,58,42,1.21,0.71,1.20,0.76,2.82,63,63,50,44,32,44,76,32,63,8.51,6.00,1.75,3.70,4.50,1.36,2.10,3.75,7.50,1.95,1.80,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1734897600,Dec 22 2024 - 8:00pm,complete,53121,Real Betis,Rayo Vallecano,Víctor García Verdura,18,1.88,1.33,1.79,1.37,1,1,2,1,1,0,"37","51",5,5,0,0,4,0,0,0,2,2,11,8,5,4,6,4,9,14,56,44,1.68,0.92,1.42,1.07,2.03,54,60,42,13,0,24,54,36,66,11.11,5.25,1.80,3.50,4.75,1.41,2.20,4.33,9.00,2.05,1.70,Estadio Benito Villamarín (Sevilla)
1735934400,Jan 03 2025 - 8:00pm,complete,46420,Valencia CF,Real Madrid,César Soto Grado,12,1.13,1.78,1.63,1.84,1,2,3,1,1,0,"27","85,90'6",2,5,2,0,3,1,0,2,1,3,8,13,5,5,3,8,16,9,38,62,1.22,1.43,1.05,1.64,2.89,65,88,53,25,18,31,71,64,82,11.60,4.67,6.50,4.33,1.48,1.28,1.80,3.19,5.25,2.05,1.70,Estadio de Mestalla (Valencia)
1736539200,Jan 10 2025 - 8:00pm,complete,12955,Rayo Vallecano,Celta de Vigo,Guillermo Cuadra Fernández,19,1.13,0.50,1.37,1.00,2,1,3,2,1,1,"5,63","26",3,3,2,0,2,1,2,0,2,1,8,13,5,7,3,6,18,9,50,50,1.48,1.13,1.05,1.65,3.38,76,82,69,51,19,32,82,63,94,8.75,5.25,2.60,3.00,2.90,1.42,2.20,4.20,8.50,1.91,1.91,Estadio de Vallecas (Madrid)
1736600400,Jan 11 2025 - 1:00pm,complete,16454,Deportivo Alavés,Girona FC,Mateo Busquets Ferrer,19,1.50,1.00,1.26,0.89,0,1,1,0,0,0,"","90'1",6,3,1,0,4,0,0,1,2,2,9,3,2,1,7,2,16,11,43,57,1.02,1.00,1.11,0.66,2.24,47,77,36,12,7,18,76,36,77,10.92,5.41,2.63,3.20,2.75,1.40,2.00,4.00,8.00,1.75,2.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1736608500,Jan 11 2025 - 3:15pm,complete,21911,Real Valladolid,Real Betis,Adrián Cordero Vega,19,1.00,1.00,0.68,1.37,1,0,1,0,0,0,"58","",1,8,2,0,4,0,1,1,1,3,7,12,1,3,6,9,21,10,42,58,0.90,1.07,0.72,1.37,2.17,50,67,39,11,11,22,50,56,62,7.78,5.78,4.00,3.60,1.85,1.36,2.00,3.75,7.50,1.80,1.95,Estadio Municipal José Zorrilla (Valladolid)
1736616600,Jan 11 2025 - 5:30pm,complete,26606,RCD Espanyol,Leganés,Juan Martínez Munuera,19,1.56,0.89,1.58,0.79,1,1,2,2,1,1,"2","14",8,4,2,0,2,1,2,0,1,2,10,13,5,6,5,7,15,19,53,47,0.99,0.69,1.37,1.52,2.50,67,78,39,22,11,28,67,45,78,7.89,4.89,2.05,3.20,3.80,1.55,2.50,5.50,13.00,2.10,1.67,RCDE Stadium (Cornella de Llobregat)
1736625600,Jan 11 2025 - 8:00pm,complete,34297,Sevilla FC,Valencia CF,Francisco José Hernández Maeso,19,1.78,0.33,1.26,0.79,1,1,2,0,0,0,"90'3","61",10,1,1,0,2,0,0,1,1,1,11,4,5,1,6,3,16,8,54,46,1.22,0.83,1.33,0.56,1.95,39,62,33,6,0,17,78,22,73,9.89,5.56,2.10,3.10,3.70,1.50,2.50,4.33,9.50,2.10,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla)
1736686800,Jan 12 2025 - 1:00pm,complete,N/A,UD Las Palmas,Getafe CF,Javier Alberola Rojas,19,1.33,0.25,0.89,1.21,1,2,3,0,0,0,"88","70,86",4,5,2,0,3,0,0,2,1,2,11,8,7,3,4,5,14,17,64,36,1.21,0.92,1.44,0.98,2.15,53,59,29,17,11,29,77,23,59,8.56,6.02,2.38,3.00,3.20,1.52,2.50,5.00,11.00,2.00,1.75,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1736694900,Jan 12 2025 - 3:15pm,complete,N/A,Atlético Madrid,CA Osasuna,Isidro Díaz de Mera Escuderos,19,2.56,0.88,2.42,0.84,1,0,1,0,0,0,"55","",4,0,2,0,0,0,1,1,0,0,8,5,5,1,3,4,8,14,51,49,1.59,0.64,1.05,0.71,2.52,41,77,47,30,6,18,65,59,76,9.21,4.69,1.38,4.75,8.00,1.25,2.00,3.00,5.50,2.38,1.53,Riyadh Air Metropolitano (Madrid)
1736798400,Jan 13 2025 - 8:00pm,complete,20855,Real Sociedad,Villarreal,César Soto Grado,19,1.22,1.89,1.42,1.89,1,0,1,0,0,0,"51","",3,7,4,0,2,0,0,4,0,2,6,15,3,5,3,10,17,6,57,43,1.31,1.37,0.98,1.69,2.61,56,89,50,11,6,45,84,39,73,11.44,5.67,1.95,3.40,3.90,1.35,2.00,3.75,7.50,1.80,1.95,Reale Arena (Donostia-San Sebastián)
1737144000,Jan 17 2025 - 8:00pm,complete,N/A,RCD Espanyol,Real Valladolid,Ricardo De Burgos Bengoetxea,20,1.50,0.33,1.58,0.16,2,1,3,1,1,0,"31,74","57",1,7,2,0,2,0,1,1,0,2,12,11,4,4,8,7,13,16,36,64,1.02,0.76,1.24,1.22,2.97,57,85,64,27,16,53,79,49,80,8.25,5.30,1.89,3.39,4.69,1.47,2.50,4.75,10.00,2.10,1.67,RCDE Stadium (Cornella de Llobregat)
1737205200,Jan 18 2025 - 1:00pm,complete,12040,Girona FC,Sevilla FC,Juan Martínez Munuera,20,1.78,0.67,1.26,0.89,1,2,3,1,1,0,"36","59,88",7,4,0,0,4,0,0,0,0,4,7,10,4,6,3,4,6,15,60,40,1.24,1.02,1.05,1.40,3.44,56,78,67,44,33,56,84,50,78,10.11,4.77,1.91,3.74,4.11,1.32,1.98,3.50,6.50,1.80,1.95,Estadi Municipal de Montilivi (Girona)
1737213300,Jan 18 2025 - 3:15pm,complete,12371,Leganés,Atlético Madrid,Mario Melero López,20,1.11,2.00,1.32,1.58,1,0,1,0,0,0,"49","",2,9,1,0,3,0,0,1,1,2,9,19,3,4,6,15,16,6,32,68,0.84,0.92,0.96,2.09,2.39,33,62,45,17,11,17,56,45,78,6.00,4.22,7.53,4.33,1.48,1.36,2.00,4.00,8.00,2.20,1.62,Estadio Municipal de Butarque (Leganés)
1737221400,Jan 18 2025 - 5:30pm,complete,N/A,Real Betis,Deportivo Alavés,Alejandro José Hernández Hernández,20,1.78,0.50,1.79,0.95,1,3,4,2,1,1,"28","11,80,84",2,3,4,1,5,0,2,3,1,4,8,9,3,5,5,4,12,24,50,50,1.65,1.02,1.01,1.26,2.87,69,84,62,31,10,26,79,57,95,8.99,4.90,1.76,3.82,4.85,1.38,2.10,4.00,8.00,2.00,1.75,Estadio Benito Villamarín (Sevilla)
1737230400,Jan 18 2025 - 8:00pm,complete,15134,Getafe CF,FC Barcelona,Pablo González Fuertes,20,1.40,2.09,1.00,2.37,1,1,2,2,1,1,"34","9",2,10,3,0,2,0,0,3,0,2,9,21,4,5,5,16,9,9,22,78,1.25,1.51,1.05,2.24,2.70,52,71,46,32,18,28,71,47,71,8.92,5.24,7.08,4.52,1.48,1.26,1.80,3.10,6.00,1.95,1.80,Estadio Coliseum (Getafe)
1737291600,Jan 19 2025 - 1:00pm,complete,22279,Celta de Vigo,Athletic Club Bilbao,Miguel Ángel Ortiz Arias,20,2.00,1.67,1.89,1.63,1,2,3,0,0,0,"74","62,71",3,4,1,1,0,0,0,2,0,0,3,11,1,6,2,5,14,6,59,41,1.28,1.21,0.55,1.37,2.58,69,85,53,21,6,37,79,42,85,9.16,4.52,2.75,3.08,2.77,1.45,2.38,4.50,9.50,1.95,1.80,Estadio Abanca-Balaídos (Vigo)
1737299700,Jan 19 2025 - 3:15pm,complete,74808,Real Madrid,UD Las Palmas,Alejandro Quintero González,20,2.67,1.11,2.58,0.79,4,1,5,4,3,1,"18,33,36,57","1",8,2,0,0,1,1,0,0,1,1,25,6,13,2,12,4,11,13,61,39,1.67,0.93,2.96,0.60,3.28,50,95,67,45,22,33,62,67,89,10.00,4.67,1.14,8.00,15.00,1.08,1.30,1.76,2.70,1.91,1.91,Estadio Santiago Bernabéu (Madrid)
1737307800,Jan 19 2025 - 5:30pm,complete,20770,CA Osasuna,Rayo Vallecano,Alejandro Muñíz Ruiz,20,1.80,1.30,1.89,1.37,1,1,2,1,0,1,"60","19",6,3,3,0,2,0,1,2,1,1,12,8,3,3,9,5,9,13,52,48,1.34,0.93,1.45,0.96,2.40,65,65,50,20,10,35,70,35,70,10.40,5.60,2.23,3.12,3.57,1.50,2.50,4.75,10.00,2.05,1.70,Estadio El Sadar (Pamplona (Iruñea))
1737316800,Jan 19 2025 - 8:00pm,complete,40791,Valencia CF,Real Sociedad,Víctor García Verdura,20,1.00,1.56,1.63,1.00,1,0,1,1,1,0,"26","",4,7,3,0,4,0,0,3,1,3,7,9,2,3,5,6,10,12,35,65,1.20,0.92,0.84,1.33,2.06,34,56,34,17,11,28,73,34,50,11.89,5.22,3.00,3.00,2.50,1.57,3.00,6.00,13.00,2.25,1.57,Estadio de Mestalla (Valencia)
1737403200,Jan 20 2025 - 8:00pm,complete,14852,Villarreal,RCD Mallorca,José Luis Munuera Montero,20,1.44,1.67,1.79,1.11,4,0,4,4,4,0,"20,24,26,28","",6,5,1,0,3,0,0,1,2,1,14,9,7,2,7,7,9,12,44,56,1.39,1.06,1.70,0.99,3.06,67,78,61,34,17,28,72,50,84,8.00,6.00,1.73,3.50,5.25,1.35,2.00,3.75,7.50,1.95,1.80,Estadio de la Cerámica (Villarreal)
1737748800,Jan 24 2025 - 8:00pm,complete,N/A,UD Las Palmas,CA Osasuna,Jesús Gil Manzano,21,1.20,0.78,0.89,0.84,1,1,2,0,0,0,"90'8","53",4,2,6,1,8,0,2,5,3,5,16,16,7,4,9,12,14,17,51,49,1.23,0.64,1.76,1.52,2.41,52,69,42,32,10,31,63,42,69,7.06,4.69,2.45,3.10,3.00,1.40,2.20,4.20,8.50,1.91,1.91,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1737810000,Jan 25 2025 - 1:00pm,complete,19452,RCD Mallorca,Real Betis,Javier Alberola Rojas,21,1.50,0.90,1.42,1.37,0,1,1,0,0,0,"","90'6",4,4,2,1,2,0,0,3,1,1,16,8,3,3,13,5,12,18,48,52,1.06,1.10,1.62,0.96,2.10,50,60,35,10,10,30,55,35,70,9.00,5.30,2.40,3.10,3.20,1.48,2.63,4.75,10.00,2.05,1.70,Estadi Mallorca Son Moix (Palma de Mallorca)
1737818100,Jan 25 2025 - 3:15pm,complete,63596,Atlético Madrid,Villarreal,José María Sánchez Martínez,21,2.60,1.70,2.42,1.89,1,1,2,1,0,1,"58","29",5,6,4,0,2,0,1,3,1,1,20,10,8,1,12,9,10,14,59,41,1.53,1.40,2.34,0.96,2.80,55,80,55,20,10,30,75,50,90,10.70,5.50,1.62,4.00,5.25,1.19,1.62,2.55,4.50,1.67,2.10,Riyadh Air Metropolitano (Madrid)
1737826200,Jan 25 2025 - 5:30pm,complete,33602,Sevilla FC,RCD Espanyol,Adrián Cordero Vega,21,1.70,0.11,1.26,0.63,1,1,2,1,0,1,"61","15",5,1,1,0,4,0,0,1,1,3,25,6,4,1,21,5,13,14,75,25,1.23,0.72,2.37,0.56,2.18,42,52,32,22,17,22,58,26,74,9.24,6.41,1.70,3.75,5.00,1.40,2.20,4.33,8.50,2.10,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla)
1737835200,Jan 25 2025 - 8:00pm,complete,26025,Real Valladolid,Real Madrid,Mateo Busquets Ferrer,21,1.20,1.90,0.68,1.84,0,3,3,1,0,1,"","30,57,90'1",1,7,2,1,3,0,2,1,1,2,6,20,2,4,4,16,10,12,32,68,0.88,1.45,0.74,1.98,2.40,55,75,50,10,10,10,55,65,80,8.10,5.10,10.00,5.75,1.27,1.13,1.44,2.10,3.60,1.80,1.95,Estadio Municipal José Zorrilla (Valladolid)
1737896400,Jan 26 2025 - 1:00pm,complete,12405,Rayo Vallecano,Girona FC,Isidro Díaz de Mera Escuderos,21,1.33,1.20,1.37,0.89,2,1,3,0,0,0,"80,83","58",4,1,3,0,1,0,1,2,0,1,17,12,7,5,10,7,19,9,57,43,1.43,0.97,2.00,1.34,2.61,65,80,49,22,6,16,85,43,90,9.72,5.34,2.75,2.88,2.80,1.40,2.20,4.00,8.00,1.80,1.95,Estadio de Vallecas (Madrid)
1737904500,Jan 26 2025 - 3:15pm,complete,30004,Real Sociedad,Getafe CF,Guillermo Cuadra Fernández,21,1.40,0.56,1.42,1.21,0,3,3,0,0,0,"","72,74,85",5,2,3,0,6,0,1,2,2,4,13,13,4,4,9,9,11,15,57,43,1.27,0.93,1.43,1.41,1.84,37,63,26,0,0,21,64,26,58,10.81,5.81,1.75,3.40,5.00,1.65,3.20,7.00,15.00,2.75,1.40,Reale Arena (Donostia-San Sebastián)
1737912600,Jan 26 2025 - 5:30pm,complete,47612,Athletic Club Bilbao,Leganés,Alejandro José Hernández Hernández,21,2.10,0.90,2.05,0.79,0,0,0,0,0,0,"","",16,1,1,0,1,0,1,0,1,0,29,5,3,2,26,3,10,8,68,32,1.18,0.77,2.67,0.60,2.35,65,75,25,20,10,20,65,40,75,7.50,5.00,1.38,5.00,7.50,1.38,2.10,4.00,8.00,2.63,1.44,San Mamés Barria (Bilbao)
1737921600,Jan 26 2025 - 8:00pm,complete,45312,FC Barcelona,Valencia CF,César Soto Grado,21,1.88,0.40,2.26,0.79,7,1,8,5,5,0,"3,8,14,24,45'4,66,75","59",14,4,0,0,1,0,0,0,0,1,22,7,11,2,11,5,10,12,72,28,1.88,0.80,2.56,0.84,2.80,57,73,58,24,13,35,84,40,73,11.95,2.75,1.22,7.50,9.50,1.12,1.40,2.05,3.40,1.95,1.80,Estadi Olímpic Lluís Companys (Barcelona)
1738008000,Jan 27 2025 - 8:00pm,complete,13612,Deportivo Alavés,Celta de Vigo,Francisco José Hernández Maeso,21,1.33,0.44,1.26,1.00,1,1,2,1,1,0,"6","66",3,4,2,0,3,0,0,2,1,2,3,6,1,2,2,4,15,14,50,50,1.03,1.19,0.50,0.83,2.84,56,73,56,34,17,39,67,45,84,9.44,5.22,2.75,2.80,2.90,1.40,2.20,4.00,8.50,1.80,1.95,Estadio de Mendizorroza (Vitoria-Gasteiz)
1738353600,Jan 31 2025 - 8:00pm,complete,11432,Leganés,Rayo Vallecano,Alejandro Quintero González,22,1.30,1.27,1.32,1.37,0,1,1,0,0,0,"","78",2,9,2,1,4,0,2,1,0,4,5,19,1,3,4,16,7,19,33,67,0.85,0.93,0.60,1.86,2.02,38,58,39,5,5,14,48,39,68,7.21,5.10,3.00,3.00,2.50,1.53,2.63,5.00,11.00,2.10,1.67,Estadio Municipal de Butarque (Leganés)
1738414800,Feb 01 2025 - 1:00pm,complete,11730,Getafe CF,Sevilla FC,Ricardo De Burgos Bengoetxea,22,1.36,0.90,1.00,0.89,0,0,0,0,0,0,"","",6,5,4,0,6,0,3,1,2,4,6,13,1,1,5,12,15,12,45,55,1.23,1.06,0.72,1.16,2.38,53,68,30,20,15,30,68,39,68,8.91,5.24,2.40,3.00,3.20,1.57,2.75,5.50,12.00,2.25,1.57,Estadio Coliseum (Getafe)
1738422900,Feb 01 2025 - 3:15pm,complete,17032,Villarreal,Real Valladolid,Isidro Díaz de Mera Escuderos,22,1.60,0.30,1.79,0.16,5,1,6,1,1,0,"42,64,70,86,90'1","90'4",3,6,1,0,2,0,1,0,1,1,22,7,8,2,14,5,9,14,53,47,1.42,0.81,2.36,0.80,3.65,65,95,80,45,20,50,90,65,80,8.67,5.90,1.22,6.50,12.00,1.13,1.50,2.15,3.75,1.95,1.80,Estadio de la Cerámica (Villarreal)
1738431000,Feb 01 2025 - 5:30pm,complete,60710,Atlético Madrid,RCD Mallorca,Víctor García Verdura,22,2.45,1.50,2.42,1.11,2,0,2,1,1,0,"26,90'3","",10,4,2,0,3,0,0,2,0,3,17,10,5,1,12,9,9,14,53,47,1.61,1.05,1.85,0.99,2.48,43,67,48,19,10,15,57,43,86,9.30,5.44,1.40,4.50,8.50,1.40,2.05,4.33,9.00,2.50,1.50,Riyadh Air Metropolitano (Madrid)
1738440000,Feb 01 2025 - 8:00pm,complete,33669,RCD Espanyol,Real Madrid,Alejandro Muñíz Ruiz,22,1.64,2.00,1.58,1.84,1,0,1,0,0,0,"85","",1,8,2,0,0,0,0,2,0,0,5,21,2,7,3,14,14,3,24,76,1.04,1.50,0.61,2.49,2.73,69,91,60,14,9,27,78,59,87,9.19,4.36,9.30,5.35,1.32,1.19,1.65,2.55,4.50,2.00,1.75,RCDE Stadium (Cornella de Llobregat)
1738501200,Feb 02 2025 - 1:00pm,complete,42900,FC Barcelona,Deportivo Alavés,José Luis Munuera Montero,22,2.00,0.73,2.26,0.95,1,0,1,0,0,0,"61","",5,2,5,0,2,0,2,3,0,2,11,3,4,0,7,3,8,20,71,29,1.96,1.04,1.31,0.43,3.68,70,85,80,45,26,46,90,65,89,11.53,3.76,1.20,7.28,13.28,1.11,1.36,2.01,3.25,1.91,1.91,Estadi Olímpic Lluís Companys (Barcelona)
1738509300,Feb 02 2025 - 3:15pm,complete,42273,Valencia CF,Celta de Vigo,Pablo González Fuertes,22,1.20,0.50,1.63,1.00,2,1,3,1,1,0,"44,68","65",5,2,1,0,2,0,0,1,0,2,8,3,5,2,3,1,9,17,46,54,1.17,1.15,1.15,0.67,3.05,65,75,60,40,20,45,80,50,75,9.80,5.70,2.49,3.10,3.24,1.44,2.20,4.33,9.00,1.95,1.80,Estadio de Mestalla (Valencia)
1738517400,Feb 02 2025 - 5:30pm,complete,N/A,CA Osasuna,Real Sociedad,Miguel Ángel Ortiz Arias,22,1.73,1.40,1.89,1.00,2,1,3,1,1,0,"34,74","90'4",3,5,3,0,3,0,1,2,1,2,11,13,4,3,7,10,10,8,37,63,1.35,0.96,1.25,1.49,2.15,41,56,37,18,9,28,81,28,61,10.66,5.05,3.00,3.00,2.50,1.50,2.75,5.50,12.00,2.10,1.67,Estadio El Sadar (Pamplona (Iruñea))
1738526400,Feb 02 2025 - 8:00pm,complete,49292,Real Betis,Athletic Club Bilbao,Juan Martínez Munuera,22,1.60,1.80,1.79,1.63,2,2,4,3,2,1,"15,45'2","33,69",3,7,3,0,1,0,0,3,0,1,10,12,6,4,4,8,10,20,52,48,1.59,1.23,1.37,1.35,2.60,75,85,55,20,5,35,65,50,90,10.90,4.40,3.00,3.20,2.40,1.40,2.20,4.20,8.50,1.95,1.80,Estadio Benito Villamarín (Sevilla)
1738612800,Feb 03 2025 - 8:00pm,complete,10088,Girona FC,UD Las Palmas,Mario Melero López,22,1.60,1.00,1.26,0.79,2,1,3,1,1,0,"8,79","82",11,3,2,0,3,0,1,1,2,1,12,10,4,2,8,8,12,12,47,53,1.22,0.90,1.38,1.07,3.25,60,85,75,40,25,40,80,50,85,8.52,5.00,1.63,4.13,5.50,1.26,1.84,3.10,5.50,1.91,1.91,Estadi Municipal de Montilivi (Girona)
1738958400,Feb 07 2025 - 8:00pm,complete,12286,Rayo Vallecano,Real Valladolid,Jesús Gil Manzano,23,1.50,0.27,1.37,0.16,1,0,1,0,0,0,"71","",4,2,2,0,2,0,1,1,1,1,20,8,6,3,14,5,11,15,69,31,1.49,0.81,2.13,0.91,3.37,73,91,76,33,19,33,81,67,96,9.00,5.32,1.48,4.00,7.00,1.33,2.10,3.60,7.00,2.20,1.62,Estadio de Vallecas (Madrid)
