timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1767470400,Jan 03 2026 - 8:00pm,incomplete,N/A,RCD Espanyol,FC Barcelona,N/A,18,2.11,2.00,2.11,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,2.19,0.00,0.00,3.53,72,84,72,43,31,43,84,53,89,11.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1767531600,Jan 04 2026 - 1:00pm,incomplete,N/A,Sevilla FC,Levante UD,N/A,18,1.25,0.89,1.25,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.19,0.00,0.00,2.85,54,89,54,36,7,30,77,60,95,7.81,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1767539700,Jan 04 2026 - 3:15pm,incomplete,N/A,Real Madrid,Real Betis,N/A,18,2.57,1.50,2.57,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.46,0.00,0.00,2.55,59,87,48,27,0,28,60,40,80,11.59,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1767547800,Jan 04 2026 - 5:30pm,incomplete,N/A,Deportivo Alavés,Real Oviedo,N/A,18,1.56,0.50,1.56,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.92,0.00,0.00,2.43,46,71,47,18,7,42,84,36,53,8.67,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1767547800,Jan 04 2026 - 5:30pm,incomplete,N/A,RCD Mallorca,Girona FC,N/A,18,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.17,0.00,0.00,2.63,69,88,51,19,7,25,82,38,88,5.00,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767556800,Jan 04 2026 - 8:00pm,incomplete,N/A,Real Sociedad,Atlético Madrid,N/A,18,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.29,0.00,0.00,2.63,69,75,50,26,13,44,69,44,82,11.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Levante UD,RCD Espanyol,N/A,19,0.17,1.57,0.17,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.42,0.00,0.00,2.77,48,79,56,32,17,56,72,40,85,7.86,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Real Oviedo,Real Betis,N/A,19,0.75,1.50,0.75,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.46,0.00,0.00,1.94,44,69,32,19,0,7,57,44,69,9.51,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Getafe CF,Real Sociedad,N/A,19,1.38,0.75,1.38,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.51,0.00,0.00,2.01,57,63,26,13,0,19,50,38,82,10.38,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Girona FC,CA Osasuna,N/A,19,1.13,0.22,1.13,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.96,0.00,0.00,2.21,36,60,36,25,7,12,55,36,77,8.63,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,RCD Mallorca,N/A,19,1.14,0.50,1.14,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.28,0.00,0.00,1.95,53,59,38,13,7,25,52,26,67,11.88,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Valencia CF,Elche CF,N/A,19,1.50,0.38,1.50,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.01,0.00,0.00,2.44,63,82,38,25,0,19,51,57,94,8.88,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Sevilla FC,Celta de Vigo,N/A,19,1.25,2.00,1.25,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.16,0.00,0.00,2.91,67,87,59,32,14,34,66,66,100,8.39,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1768089600,Jan 11 2026 - 12:00am,incomplete,N/A,Villarreal,Deportivo Alavés,N/A,19,2.75,0.57,2.75,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.17,0.00,0.00,2.29,34,59,39,26,7,26,73,26,73,10.59,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,Atlético Madrid,Deportivo Alavés,N/A,20,2.78,0.57,2.78,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.17,0.00,0.00,2.40,43,59,35,24,11,35,68,35,68,13.49,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,Celta de Vigo,Rayo Vallecano,N/A,20,0.89,1.11,0.89,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.23,0.00,0.00,2.33,45,73,28,22,11,22,62,28,89,9.78,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,RCD Espanyol,Girona FC,N/A,20,2.11,0.75,2.11,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.17,0.00,0.00,2.72,66,84,60,18,12,18,78,47,95,6.92,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,Getafe CF,Valencia CF,N/A,20,1.38,0.38,1.38,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.90,0.00,0.00,2.26,44,63,38,19,7,13,57,38,82,8.38,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,RCD Mallorca,Athletic Club Bilbao,N/A,20,1.63,0.88,1.63,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.37,0.00,0.00,2.38,44,75,38,25,7,32,57,51,75,7.50,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,Real Madrid,Levante UD,N/A,20,2.57,0.89,2.57,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.19,0.00,0.00,2.58,44,88,45,26,0,33,68,37,80,9.27,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,Real Sociedad,FC Barcelona,N/A,20,1.25,2.00,1.25,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,2.19,0.00,0.00,3.82,82,88,82,51,38,63,88,50,88,13.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,Elche CF,Sevilla FC,N/A,20,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.12,0.00,0.00,2.44,57,82,51,13,7,26,50,50,82,8.25,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,CA Osasuna,Real Oviedo,N/A,20,1.86,0.50,1.86,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0.92,0.00,0.00,2.67,41,81,41,27,14,47,100,34,55,5.86,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1768694400,Jan 18 2026 - 12:00am,incomplete,N/A,Real Betis,Villarreal,N/A,20,1.63,1.86,1.63,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.11,0.00,0.00,3.00,54,94,47,27,14,32,80,48,75,7.61,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,CA Osasuna,N/A,21,1.14,0.22,1.14,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,0.96,0.00,0.00,1.41,33,44,11,6,0,6,26,24,75,11.00,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Sevilla FC,Athletic Club Bilbao,N/A,21,1.25,0.88,1.25,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.37,0.00,0.00,2.82,44,82,57,38,13,38,57,69,88,10.00,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Deportivo Alavés,Real Betis,N/A,21,1.56,1.50,1.56,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.46,0.00,0.00,2.30,71,78,47,18,0,23,65,42,78,10.55,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Real Sociedad,Celta de Vigo,N/A,21,1.25,2.00,1.25,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.16,0.00,0.00,2.85,73,81,59,26,20,40,66,54,94,9.89,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Girona FC,Getafe CF,N/A,21,1.13,1.13,1.13,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.01,0.00,0.00,2.50,38,75,50,19,7,26,82,32,82,10.88,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Villarreal,Real Madrid,N/A,21,2.75,2.10,2.75,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,2.09,0.00,0.00,3.05,49,84,67,34,17,39,79,44,89,11.98,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,FC Barcelona,Real Oviedo,N/A,21,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,0.92,0.00,0.00,3.15,41,88,64,41,12,64,95,41,69,10.33,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Levante UD,Elche CF,N/A,21,0.17,0.38,0.17,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.01,0.00,0.00,3.21,71,88,67,50,17,61,82,44,86,6.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Atlético Madrid,RCD Mallorca,N/A,21,2.78,0.50,2.78,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.28,0.00,0.00,2.99,60,82,66,29,18,53,77,47,71,12.66,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1769299200,Jan 25 2026 - 12:00am,incomplete,N/A,Valencia CF,RCD Espanyol,N/A,21,1.50,1.57,1.50,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.42,0.00,0.00,2.00,40,73,27,7,0,15,41,52,93,9.99,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,Elche CF,FC Barcelona,N/A,22,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,2.19,0.00,0.00,3.32,69,88,63,38,25,44,75,50,82,9.75,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,Levante UD,Atlético Madrid,N/A,22,0.17,1.13,0.17,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.29,0.00,0.00,2.90,65,88,54,32,17,61,82,44,79,9.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,Athletic Club Bilbao,Real Sociedad,N/A,22,1.78,0.75,1.78,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.51,0.00,0.00,2.19,54,60,36,18,6,24,66,36,82,11.66,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,Real Betis,Valencia CF,N/A,22,1.63,0.38,1.63,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.90,0.00,0.00,3.01,50,82,57,32,13,38,88,44,63,8.63,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,Real Oviedo,Girona FC,N/A,22,0.75,0.75,0.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.17,0.00,0.00,2.19,44,75,44,13,7,13,69,38,75,6.88,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,RCD Espanyol,Deportivo Alavés,N/A,22,2.11,0.57,2.11,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.17,0.00,0.00,2.07,43,48,35,18,6,13,62,35,73,9.38,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,RCD Mallorca,Sevilla FC,N/A,22,1.63,1.25,1.63,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.12,0.00,0.00,2.57,63,82,51,19,7,32,63,44,82,7.75,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,Getafe CF,Celta de Vigo,N/A,22,1.38,2.00,1.38,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.16,0.00,0.00,2.10,55,68,28,7,7,21,41,41,94,7.64,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,CA Osasuna,Villarreal,N/A,22,1.86,1.86,1.86,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.11,0.00,0.00,2.79,57,93,43,29,14,22,86,43,86,5.72,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1769904000,Feb 01 2026 - 12:00am,incomplete,N/A,Real Madrid,Rayo Vallecano,N/A,22,2.57,1.11,2.57,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.23,0.00,0.00,2.52,33,71,51,31,6,38,62,26,75,11.60,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Athletic Club Bilbao,Levante UD,N/A,23,1.78,0.89,1.78,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.19,0.00,0.00,2.22,39,67,33,17,6,22,67,33,89,8.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Deportivo Alavés,Getafe CF,N/A,23,1.56,1.13,1.56,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.01,0.00,0.00,2.24,46,71,53,6,0,36,71,29,78,10.92,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Real Sociedad,Elche CF,N/A,23,1.25,0.38,1.25,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.01,0.00,0.00,2.94,75,75,63,44,13,44,69,44,88,9.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Sevilla FC,Girona FC,N/A,23,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.17,0.00,0.00,3.07,69,94,69,32,13,32,82,57,100,7.50,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,FC Barcelona,RCD Mallorca,N/A,23,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,1.28,0.00,0.00,3.21,60,88,82,41,12,64,82,41,82,11.21,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,Real Oviedo,N/A,23,1.14,0.50,1.14,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,0.92,0.00,0.00,1.89,34,59,19,13,7,25,65,26,55,11.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Celta de Vigo,CA Osasuna,N/A,23,0.89,0.22,0.89,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,0.96,0.00,0.00,2.00,45,67,17,11,6,11,39,33,89,7.89,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Villarreal,RCD Espanyol,N/A,23,2.75,1.57,2.75,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.42,0.00,0.00,2.43,34,73,46,26,7,34,66,34,87,9.74,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Atlético Madrid,Real Betis,N/A,23,2.78,1.50,2.78,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.46,0.00,0.00,2.80,66,89,47,29,11,35,71,53,83,13.66,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1770508800,Feb 08 2026 - 12:00am,incomplete,N/A,Valencia CF,Real Madrid,N/A,23,1.50,2.10,1.50,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,2.09,0.00,0.00,2.62,55,84,48,15,10,20,54,63,95,12.23,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Elche CF,CA Osasuna,N/A,24,2.00,0.22,2.00,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.96,0.00,0.00,1.90,36,60,30,12,0,12,36,42,77,6.25,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Getafe CF,Villarreal,N/A,24,1.38,1.86,1.38,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.11,0.00,0.00,2.25,48,75,28,15,7,7,48,41,94,7.36,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
